country_code,country_name,year,value
AZ,Azerbaijan,1995,1.4
AZ,Azerbaijan,1994,1.5
AZ,Azerbaijan,1993,2.0
AZ,Azerbaijan,1992,1.2
AZ,Azerbaijan,1991,0.8
AZ,Azerbaijan,1990,0.7
AZ,Azerbaijan,1989,
AZ,Azerbaijan,1988,
AZ,Azerbaijan,1987,
AZ,Azerbaijan,1986,
AZ,Azerbaijan,1985,
AZ,Azerbaijan,1984,
AZ,Azerbaijan,1983,
AZ,Azerbaijan,1982,
AZ,Azerbaijan,1981,
AZ,Azerbaijan,1980,
AZ,Azerbaijan,1979,
AZ,Azerbaijan,1978,
AZ,Azerbaijan,1977,
AZ,Azerbaijan,1976,
AZ,Azerbaijan,1975,
AZ,Azerbaijan,1974,
AZ,Azerbaijan,1973,
AZ,Azerbaijan,1972,
AZ,Azerbaijan,1971,
AZ,Azerbaijan,1970,
AZ,Azerbaijan,1969,
AZ,Azerbaijan,1968,
AZ,Azerbaijan,1967,
AZ,Azerbaijan,1966,
AZ,Azerbaijan,1965,
AZ,Azerbaijan,1964,
AZ,Azerbaijan,1963,
AZ,Azerbaijan,1962,
AZ,Azerbaijan,1961,
AZ,Azerbaijan,1960,
BS,"Bahamas, The",2024,
BS,"Bahamas, The",2023,
BS,"Bahamas, The",2022,1.1
BS,"Bahamas, The",2021,1.1
BS,"Bahamas, The",2020,1.4
BS,"Bahamas, The",2019,1.1
BS,"Bahamas, The",2018,1.1
BS,"Bahamas, The",2017,1.1
BS,"Bahamas, The",2016,1.2
BS,"Bahamas, The",2015,1.4
BS,"Bahamas, The",2014,1.4
BS,"Bahamas, The",2013,1.4
BS,"Bahamas, The",2012,1.4
BS,"Bahamas, The",2011,1.4
BS,"Bahamas, The",2010,1.3
BS,"Bahamas, The",2009,1.5
BS,"Bahamas, The",2008,2.0
BS,"Bahamas, The",2007,3.5
BS,"Bahamas, The",2006,2.0
BS,"Bahamas, The",2005,1.7
BS,"Bahamas, The",2004,1.6
BS,"Bahamas, The",2003,1.5
BS,"Bahamas, The",2002,0.4
BS,"Bahamas, The",2001,0.4
BS,"Bahamas, The",2000,0.0
BS,"Bahamas, The",1999,0.0
BS,"Bahamas, The",1998,0.0
BS,"Bahamas, The",1997,0.0
BS,"Bahamas, The",1996,0.0
BS,"Bahamas, The",1995,0.0
BS,"Bahamas, The",1994,0.0
BS,"Bahamas, The",1993,0.0
BS,"Bahamas, The",1992,0.0
BS,"Bahamas, The",1991,0.0
BS,"Bahamas, The",1990,0.0
BS,"Bahamas, The",1989,
BS,"Bahamas, The",1988,
BS,"Bahamas, The",1987,
BS,"Bahamas, The",1986,
BS,"Bahamas, The",1985,
BS,"Bahamas, The",1984,
BS,"Bahamas, The",1983,
BS,"Bahamas, The",1982,
BS,"Bahamas, The",1981,
BS,"Bahamas, The",1980,
BS,"Bahamas, The",1979,
BS,"Bahamas, The",1978,
BS,"Bahamas, The",1977,
BS,"Bahamas, The",1976,
BS,"Bahamas, The",1975,
BS,"Bahamas, The",1974,
BS,"Bahamas, The",1973,
BS,"Bahamas, The",1972,
BS,"Bahamas, The",1971,
BS,"Bahamas, The",1970,
BS,"Bahamas, The",1969,
BS,"Bahamas, The",1968,
BS,"Bahamas, The",1967,
BS,"Bahamas, The",1966,
BS,"Bahamas, The",1965,
BS,"Bahamas, The",1964,
BS,"Bahamas, The",1963,
BS,"Bahamas, The",1962,
BS,"Bahamas, The",1961,
BS,"Bahamas, The",1960,
BH,Bahrain,2024,
BH,Bahrain,2023,
BH,Bahrain,2022,
BH,Bahrain,2021,0.0
BH,Bahrain,2020,0.0
BH,Bahrain,2019,0.0
BH,Bahrain,2018,0.0
BH,Bahrain,2017,0.0
BH,Bahrain,2016,0.0
BH,Bahrain,2015,0.0
BH,Bahrain,2014,0.0
BH,Bahrain,2013,0.0
BH,Bahrain,2012,0.0
BH,Bahrain,2011,0.0
BH,Bahrain,2010,0.0
BH,Bahrain,2009,0.0
BH,Bahrain,2008,0.0
BH,Bahrain,2007,0.0
BH,Bahrain,2006,0.0
BH,Bahrain,2005,0.0
BH,Bahrain,2004,0.0
BH,Bahrain,2003,0.0
BH,Bahrain,2002,0.0
BH,Bahrain,2001,0.0
BH,Bahrain,2000,0.0
BH,Bahrain,1999,0.0
BH,Bahrain,1998,0.0
BH,Bahrain,1997,0.0
BH,Bahrain,1996,0.0
BH,Bahrain,1995,0.0
BH,Bahrain,1994,0.0
BH,Bahrain,1993,0.0
BH,Bahrain,1992,0.0
BH,Bahrain,1991,0.0
BH,Bahrain,1990,0.0
BH,Bahrain,1989,
BH,Bahrain,1988,
BH,Bahrain,1987,
BH,Bahrain,1986,
BH,Bahrain,1985,
BH,Bahrain,1984,
BH,Bahrain,1983,
BH,Bahrain,1982,
BH,Bahrain,1981,
BH,Bahrain,1980,
BH,Bahrain,1979,
BH,Bahrain,1978,
BH,Bahrain,1977,
BH,Bahrain,1976,
BH,Bahrain,1975,
BH,Bahrain,1974,
BH,Bahrain,1973,
BH,Bahrain,1972,
BH,Bahrain,1971,
BH,Bahrain,1970,
BH,Bahrain,1969,
BH,Bahrain,1968,
BH,Bahrain,1967,
BH,Bahrain,1966,
BH,Bahrain,1965,
BH,Bahrain,1964,
BH,Bahrain,1963,
BH,Bahrain,1962,
BH,Bahrain,1961,
BH,Bahrain,1960,
BD,Bangladesh,2024,
BD,Bangladesh,2023,
BD,Bangladesh,2022,
BD,Bangladesh,2021,25.0
BD,Bangladesh,2020,27.2
BD,Bangladesh,2019,26.1
BD,Bangladesh,2018,27.0
BD,Bangladesh,2017,28.1
BD,Bangladesh,2016,30.2
BD,Bangladesh,2015,33.1
BD,Bangladesh,2014,35.4
BD,Bangladesh,2013,37.0
BD,Bangladesh,2012,37.3
BD,Bangladesh,2011,38.4
BD,Bangladesh,2010,40.3
BD,Bangladesh,2009,43.1
BD,Bangladesh,2008,45.2
BD,Bangladesh,2007,47.2
BD,Bangladesh,2006,48.6
BD,Bangladesh,2005,50.6
BD,Bangladesh,2004,52.0
BD,Bangladesh,2003,52.6
BD,Bangladesh,2002,54.4
BD,Bangladesh,2001,55.9
BD,Bangladesh,2000,60.2
BD,Bangladesh,1999,60.5
BD,Bangladesh,1998,60.2
BD,Bangladesh,1997,60.0
BD,Bangladesh,1996,62.1
BD,Bangladesh,1995,63.8
BD,Bangladesh,1994,69.0
BD,Bangladesh,1993,70.5
BD,Bangladesh,1992,71.6
BD,Bangladesh,1991,73.1
BD,Bangladesh,1990,71.7
BD,Bangladesh,1989,
BD,Bangladesh,1988,
BD,Bangladesh,1987,
BD,Bangladesh,1986,
BD,Bangladesh,1985,
BD,Bangladesh,1984,
BD,Bangladesh,1983,
BD,Bangladesh,1982,
BD,Bangladesh,1981,
BD,Bangladesh,1980,
BD,Bangladesh,1979,
BD,Bangladesh,1978,
BD,Bangladesh,1977,
BD,Bangladesh,1976,
BD,Bangladesh,1975,
BD,Bangladesh,1974,
BD,Bangladesh,1973,
BD,Bangladesh,1972,
BD,Bangladesh,1971,
BD,Bangladesh,1970,
BD,Bangladesh,1969,
BD,Bangladesh,1968,
BD,Bangladesh,1967,
BD,Bangladesh,1966,
BD,Bangladesh,1965,
BD,Bangladesh,1964,
BD,Bangladesh,1963,
BD,Bangladesh,1962,
BD,Bangladesh,1961,
BD,Bangladesh,1960,
BB,Barbados,2024,
BB,Barbados,2023,
BB,Barbados,2022,5.5
BB,Barbados,2021,5.5
BB,Barbados,2020,4.7
BB,Barbados,2019,3.4
BB,Barbados,2018,4.9
BB,Barbados,2017,4.3
BB,Barbados,2016,2.8
BB,Barbados,2015,3.0
BB,Barbados,2014,3.0
BB,Barbados,2013,3.1
BB,Barbados,2012,3.8
BB,Barbados,2011,4.1
BB,Barbados,2010,8.2
BB,Barbados,2009,8.5
BB,Barbados,2008,7.6
BB,Barbados,2007,8.6
BB,Barbados,2006,8.8
BB,Barbados,2005,8.7
BB,Barbados,2004,8.7
BB,Barbados,2003,8.6
BB,Barbados,2002,9.8
BB,Barbados,2001,10.8
BB,Barbados,2000,11.9
BB,Barbados,1999,11.3
BB,Barbados,1998,10.6
BB,Barbados,1997,14.3
BB,Barbados,1996,15.2
BB,Barbados,1995,14.4
BB,Barbados,1994,13.8
BB,Barbados,1993,14.2
BB,Barbados,1992,15.7
BB,Barbados,1991,16.9
BB,Barbados,1990,17.5
BB,Barbados,1989,
BB,Barbados,1988,
BB,Barbados,1987,
BB,Barbados,1986,
BB,Barbados,1985,
BB,Barbados,1984,
BB,Barbados,1983,
BB,Barbados,1982,
BB,Barbados,1981,
BB,Barbados,1980,
BB,Barbados,1979,
BB,Barbados,1978,
BB,Barbados,1977,
BB,Barbados,1976,
BB,Barbados,1975,
BB,Barbados,1974,
BB,Barbados,1973,
BB,Barbados,1972,
BB,Barbados,1971,
BB,Barbados,1970,
BB,Barbados,1969,
BB,Barbados,1968,
BB,Barbados,1967,
BB,Barbados,1966,
BB,Barbados,1965,
BB,Barbados,1964,
BB,Barbados,1963,
BB,Barbados,1962,
BB,Barbados,1961,
BB,Barbados,1960,
BY,Belarus,2024,
BY,Belarus,2023,
BY,Belarus,2022,
BY,Belarus,2021,8.2
BY,Belarus,2020,8.4
BY,Belarus,2019,7.8
BY,Belarus,2018,7.2
BY,Belarus,2017,7.3
BY,Belarus,2016,6.7
BY,Belarus,2015,6.8
BY,Belarus,2014,6.7
BY,Belarus,2013,7.0
BY,Belarus,2012,7.2
BY,Belarus,2011,7.5
BY,Belarus,2010,7.3
BY,Belarus,2009,7.4
BY,Belarus,2008,7.1
BY,Belarus,2007,7.3
BY,Belarus,2006,7.2
BY,Belarus,2005,6.8
BY,Belarus,2004,6.3
BY,Belarus,2003,6.2
BY,Belarus,2002,6.5
BY,Belarus,2001,6.3
BY,Belarus,2000,5.7
BY,Belarus,1999,4.5
BY,Belarus,1998,4.1
BY,Belarus,1997,3.8
BY,Belarus,1996,3.5
BY,Belarus,1995,2.8
BY,Belarus,1994,2.3
BY,Belarus,1993,1.4
BY,Belarus,1992,1.2
BY,Belarus,1991,1.0
BY,Belarus,1990,0.9
BY,Belarus,1989,
BY,Belarus,1988,
BY,Belarus,1987,
BY,Belarus,1986,
BY,Belarus,1985,
BY,Belarus,1984,
BY,Belarus,1983,
BY,Belarus,1982,
BY,Belarus,1981,
BY,Belarus,1980,
BY,Belarus,1979,
BY,Belarus,1978,
BY,Belarus,1977,
BY,Belarus,1976,
BY,Belarus,1975,
BY,Belarus,1974,
BY,Belarus,1973,
BY,Belarus,1972,
BY,Belarus,1971,
BY,Belarus,1970,
BY,Belarus,1969,
BY,Belarus,1968,
BY,Belarus,1967,
BY,Belarus,1966,
BY,Belarus,1965,
BY,Belarus,1964,
BY,Belarus,1963,
BY,Belarus,1962,
BY,Belarus,1961,
BY,Belarus,1960,
BE,Belgium,2024,
BE,Belgium,2023,
BE,Belgium,2022,
BE,Belgium,2021,11.7
BE,Belgium,2020,12.3
BE,Belgium,2019,10.2
BE,Belgium,2018,10.7
BE,Belgium,2017,9.7
BE,Belgium,2016,9.2
BE,Belgium,2015,9.4
BE,Belgium,2014,9.1
BE,Belgium,2013,8.3
BE,Belgium,2012,7.7
BE,Belgium,2011,6.7
BE,Belgium,2010,6.2
BE,Belgium,2009,4.9
BE,Belgium,2008,4.0
BE,Belgium,2007,3.4
BE,Belgium,2006,2.9
BE,Belgium,2005,2.5
BE,Belgium,2004,2.0
BE,Belgium,2003,1.9
BE,Belgium,2002,1.7
BE,Belgium,2001,1.6
BE,Belgium,2000,1.4
BE,Belgium,1999,1.4
BE,Belgium,1998,1.3
BE,Belgium,1997,1.1
BE,Belgium,1996,1.2
BE,Belgium,1995,1.3
BE,Belgium,1994,0.9
BE,Belgium,1993,1.0
BE,Belgium,1992,1.2
BE,Belgium,1991,1.2
BE,Belgium,1990,1.3
BE,Belgium,1989,
BE,Belgium,1988,
BE,Belgium,1987,
BE,Belgium,1986,
BE,Belgium,1985,
BE,Belgium,1984,
BE,Belgium,1983,
BE,Belgium,1982,
BE,Belgium,1981,
BE,Belgium,1980,
BE,Belgium,1979,
BE,Belgium,1978,
BE,Belgium,1977,
BE,Belgium,1976,
BE,Belgium,1975,
BE,Belgium,1974,
BE,Belgium,1973,
BE,Belgium,1972,
BE,Belgium,1971,
BE,Belgium,1970,
BE,Belgium,1969,
BE,Belgium,1968,
BE,Belgium,1967,
BE,Belgium,1966,
BE,Belgium,1965,
BE,Belgium,1964,
BE,Belgium,1963,
BE,Belgium,1962,
BE,Belgium,1961,
BE,Belgium,1960,
BZ,Belize,2024,
BZ,Belize,2023,
BZ,Belize,2022,30.8
BZ,Belize,2021,26.6
BZ,Belize,2020,31.4
BZ,Belize,2019,30.4
BZ,Belize,2018,35.5
BZ,Belize,2017,37.2
BZ,Belize,2016,33.3
BZ,Belize,2015,30.3
BZ,Belize,2014,37.4
BZ,Belize,2013,38.0
BZ,Belize,2012,47.9
BZ,Belize,2011,42.2
BZ,Belize,2010,29.4
BZ,Belize,2009,25.1
BZ,Belize,2008,29.8
BZ,Belize,2007,28.0
BZ,Belize,2006,32.7
BZ,Belize,2005,25.6
BZ,Belize,2004,26.3
BZ,Belize,2003,24.4
BZ,Belize,2002,25.7
BZ,Belize,2001,23.9
BZ,Belize,2000,34.5
BZ,Belize,1999,35.9
BZ,Belize,1998,35.3
BZ,Belize,1997,36.7
BZ,Belize,1996,42.7
BZ,Belize,1995,34.9
BZ,Belize,1994,34.1
BZ,Belize,1993,35.6
BZ,Belize,1992,36.3
BZ,Belize,1991,32.4
BZ,Belize,1990,38.0
BZ,Belize,1989,
BZ,Belize,1988,
BZ,Belize,1987,
BZ,Belize,1986,
BZ,Belize,1985,
BZ,Belize,1984,
BZ,Belize,1983,
BZ,Belize,1982,
BZ,Belize,1981,
BZ,Belize,1980,
BZ,Belize,1979,
BZ,Belize,1978,
BZ,Belize,1977,
BZ,Belize,1976,
BZ,Belize,1975,
BZ,Belize,1974,
BZ,Belize,1973,
BZ,Belize,1972,
BZ,Belize,1971,
BZ,Belize,1970,
BZ,Belize,1969,
BZ,Belize,1968,
BZ,Belize,1967,
BZ,Belize,1966,
BZ,Belize,1965,
BZ,Belize,1964,
BZ,Belize,1963,
BZ,Belize,1962,
BZ,Belize,1961,
BZ,Belize,1960,
BJ,Benin,2024,
BJ,Benin,2023,
BJ,Benin,2022,
BJ,Benin,2021,54.5
BJ,Benin,2020,46.2
BJ,Benin,2019,46.5
BJ,Benin,2018,44.0
BJ,Benin,2017,45.4
BJ,Benin,2016,45.4
BJ,Benin,2015,49.9
BJ,Benin,2014,51.0
BJ,Benin,2013,52.0
BJ,Benin,2012,50.3
BJ,Benin,2011,48.7
BJ,Benin,2010,47.2
BJ,Benin,2009,52.8
BJ,Benin,2008,54.8
BJ,Benin,2007,54.5
BJ,Benin,2006,57.3
BJ,Benin,2005,59.2
BJ,Benin,2004,60.7
BJ,Benin,2003,61.7
BJ,Benin,2002,64.0
BJ,Benin,2001,66.9
BJ,Benin,2000,70.3
BJ,Benin,1999,76.9
BJ,Benin,1998,79.6
BJ,Benin,1997,80.6
BJ,Benin,1996,84.2
BJ,Benin,1995,94.8
BJ,Benin,1994,95.0
BJ,Benin,1993,95.0
BJ,Benin,1992,94.8
BJ,Benin,1991,95.0
BJ,Benin,1990,93.7
BJ,Benin,1989,
BJ,Benin,1988,
BJ,Benin,1987,
BJ,Benin,1986,
BJ,Benin,1985,
BJ,Benin,1984,
BJ,Benin,1983,
BJ,Benin,1982,
BJ,Benin,1981,
BJ,Benin,1980,
BJ,Benin,1979,
BJ,Benin,1978,
BJ,Benin,1977,
BJ,Benin,1976,
BJ,Benin,1975,
BJ,Benin,1974,
BJ,Benin,1973,
BJ,Benin,1972,
BJ,Benin,1971,
BJ,Benin,1970,
BJ,Benin,1969,
BJ,Benin,1968,
BJ,Benin,1967,
BJ,Benin,1966,
BJ,Benin,1965,
BJ,Benin,1964,
BJ,Benin,1963,
BJ,Benin,1962,
BJ,Benin,1961,
BJ,Benin,1960,
BM,Bermuda,2024,
BM,Bermuda,2023,
BM,Bermuda,2022,0.9
BM,Bermuda,2021,0.9
BM,Bermuda,2020,0.9
BM,Bermuda,2019,0.8
BM,Bermuda,2018,0.7
BM,Bermuda,2017,0.6
BM,Bermuda,2016,1.1
BM,Bermuda,2015,0.6
BM,Bermuda,2014,0.4
BM,Bermuda,2013,1.5
BM,Bermuda,2012,0.4
BM,Bermuda,2011,0.4
BM,Bermuda,2010,0.4
BM,Bermuda,2009,0.4
BM,Bermuda,2008,0.5
BM,Bermuda,2007,0.5
BM,Bermuda,2006,0.4
BM,Bermuda,2005,0.5
BM,Bermuda,2004,0.5
BM,Bermuda,2003,0.5
BM,Bermuda,2002,0.5
BM,Bermuda,2001,0.5
BM,Bermuda,2000,0.5
BM,Bermuda,1999,0.5
BM,Bermuda,1998,0.4
BM,Bermuda,1997,0.4
BM,Bermuda,1996,0.4
BM,Bermuda,1995,0.3
BM,Bermuda,1994,0.0
BM,Bermuda,1993,0.0
BM,Bermuda,1992,0.0
BM,Bermuda,1991,0.0
BM,Bermuda,1990,0.0
BM,Bermuda,1989,
BM,Bermuda,1988,
BM,Bermuda,1987,
BM,Bermuda,1986,
BM,Bermuda,1985,
BM,Bermuda,1984,
BM,Bermuda,1983,
BM,Bermuda,1982,
BM,Bermuda,1981,
BM,Bermuda,1980,
BM,Bermuda,1979,
BM,Bermuda,1978,
BM,Bermuda,1977,
BM,Bermuda,1976,
BM,Bermuda,1975,
BM,Bermuda,1974,
BM,Bermuda,1973,
BM,Bermuda,1972,
BM,Bermuda,1971,
BM,Bermuda,1970,
BM,Bermuda,1969,
BM,Bermuda,1968,
BM,Bermuda,1967,
BM,Bermuda,1966,
BM,Bermuda,1965,
BM,Bermuda,1964,
BM,Bermuda,1963,
BM,Bermuda,1962,
BM,Bermuda,1961,
BM,Bermuda,1960,
BT,Bhutan,2024,
BT,Bhutan,2023,
BT,Bhutan,2022,82.5
BT,Bhutan,2021,81.8
BT,Bhutan,2020,83.9
BT,Bhutan,2019,81.0
BT,Bhutan,2018,80.0
BT,Bhutan,2017,79.7
BT,Bhutan,2016,80.8
BT,Bhutan,2015,81.6
BT,Bhutan,2014,82.1
BT,Bhutan,2013,81.7
BT,Bhutan,2012,82.8
BT,Bhutan,2011,84.9
BT,Bhutan,2010,84.8
BT,Bhutan,2009,87.8
BT,Bhutan,2008,87.8
BT,Bhutan,2007,92.0
BT,Bhutan,2006,91.6
BT,Bhutan,2005,88.7
BT,Bhutan,2004,90.9
BT,Bhutan,2003,89.7
BT,Bhutan,2002,89.7
BT,Bhutan,2001,90.2
BT,Bhutan,2000,91.4
BT,Bhutan,1999,91.6
BT,Bhutan,1998,91.5
BT,Bhutan,1997,91.3
BT,Bhutan,1996,93.2
BT,Bhutan,1995,94.4
BT,Bhutan,1994,95.3
BT,Bhutan,1993,95.9
BT,Bhutan,1992,95.3
BT,Bhutan,1991,95.9
BT,Bhutan,1990,95.9
BT,Bhutan,1989,
BT,Bhutan,1988,
BT,Bhutan,1987,
BT,Bhutan,1986,
BT,Bhutan,1985,
BT,Bhutan,1984,
BT,Bhutan,1983,
BT,Bhutan,1982,
BT,Bhutan,1981,
BT,Bhutan,1980,
BT,Bhutan,1979,
BT,Bhutan,1978,
BT,Bhutan,1977,
BT,Bhutan,1976,
BT,Bhutan,1975,
BT,Bhutan,1974,
BT,Bhutan,1973,
BT,Bhutan,1972,
BT,Bhutan,1971,
BT,Bhutan,1970,
BT,Bhutan,1969,
BT,Bhutan,1968,
BT,Bhutan,1967,
BT,Bhutan,1966,
BT,Bhutan,1965,
BT,Bhutan,1964,
BT,Bhutan,1963,
BT,Bhutan,1962,
BT,Bhutan,1961,
BT,Bhutan,1960,
BO,Bolivia,2024,
BO,Bolivia,2023,
BO,Bolivia,2022,
BO,Bolivia,2021,12.8
BO,Bolivia,2020,16.9
BO,Bolivia,2019,13.5
BO,Bolivia,2018,14.3
BO,Bolivia,2017,14.3
BO,Bolivia,2016,13.6
BO,Bolivia,2015,14.2
BO,Bolivia,2014,15.0
BO,Bolivia,2013,16.0
BO,Bolivia,2012,17.4
BO,Bolivia,2011,18.1
BO,Bolivia,2010,19.9
BO,Bolivia,2009,20.6
BO,Bolivia,2008,21.3
BO,Bolivia,2007,22.1
BO,Bolivia,2006,23.7
BO,Bolivia,2005,24.6
BO,Bolivia,2004,25.8
BO,Bolivia,2003,27.0
BO,Bolivia,2002,28.1
BO,Bolivia,2001,29.0
BO,Bolivia,2000,29.2
BO,Bolivia,1999,30.8
BO,Bolivia,1998,30.6
BO,Bolivia,1997,32.0
BO,Bolivia,1996,32.4
BO,Bolivia,1995,33.2
BO,Bolivia,1994,35.2
BO,Bolivia,1993,36.9
BO,Bolivia,1992,36.9
BO,Bolivia,1991,38.1
BO,Bolivia,1990,37.0
BO,Bolivia,1989,
BO,Bolivia,1988,
BO,Bolivia,1987,
BO,Bolivia,1986,
BO,Bolivia,1985,
BO,Bolivia,1984,
BO,Bolivia,1983,
BO,Bolivia,1982,
BO,Bolivia,1981,
BO,Bolivia,1980,
BO,Bolivia,1979,
BO,Bolivia,1978,
BO,Bolivia,1977,
BO,Bolivia,1976,
BO,Bolivia,1975,
BO,Bolivia,1974,
BO,Bolivia,1973,
BO,Bolivia,1972,
BO,Bolivia,1971,
BO,Bolivia,1970,
BO,Bolivia,1969,
BO,Bolivia,1968,
BO,Bolivia,1967,
BO,Bolivia,1966,
BO,Bolivia,1965,
BO,Bolivia,1964,
BO,Bolivia,1963,
BO,Bolivia,1962,
BO,Bolivia,1961,
BO,Bolivia,1960,
BA,Bosnia and Herzegovina,2024,
BA,Bosnia and Herzegovina,2023,
BA,Bosnia and Herzegovina,2022,
BA,Bosnia and Herzegovina,2021,36.6
BA,Bosnia and Herzegovina,2020,37.7
BA,Bosnia and Herzegovina,2019,36.8
BA,Bosnia and Herzegovina,2018,35.4
BA,Bosnia and Herzegovina,2017,18.5
BA,Bosnia and Herzegovina,2016,23.0
BA,Bosnia and Herzegovina,2015,25.2
BA,Bosnia and Herzegovina,2014,23.6
BA,Bosnia and Herzegovina,2013,19.5
BA,Bosnia and Herzegovina,2012,15.3
BA,Bosnia and Herzegovina,2011,14.2
BA,Bosnia and Herzegovina,2010,19.6
BA,Bosnia and Herzegovina,2009,17.4
BA,Bosnia and Herzegovina,2008,14.3
BA,Bosnia and Herzegovina,2007,14.8
BA,Bosnia and Herzegovina,2006,18.1
BA,Bosnia and Herzegovina,2005,19.7
BA,Bosnia and Herzegovina,2004,20.1
BA,Bosnia and Herzegovina,2003,20.1
BA,Bosnia and Herzegovina,2002,21.2
BA,Bosnia and Herzegovina,2001,20.3
BA,Bosnia and Herzegovina,2000,19.4
BA,Bosnia and Herzegovina,1999,28.4
BA,Bosnia and Herzegovina,1998,26.7
BA,Bosnia and Herzegovina,1997,27.6
BA,Bosnia and Herzegovina,1996,32.9
BA,Bosnia and Herzegovina,1995,33.2
BA,Bosnia and Herzegovina,1994,33.4
BA,Bosnia and Herzegovina,1993,14.6
BA,Bosnia and Herzegovina,1992,11.6
BA,Bosnia and Herzegovina,1991,8.8
BA,Bosnia and Herzegovina,1990,7.3
BA,Bosnia and Herzegovina,1989,
BA,Bosnia and Herzegovina,1988,
BA,Bosnia and Herzegovina,1987,
BA,Bosnia and Herzegovina,1986,
BA,Bosnia and Herzegovina,1985,
BA,Bosnia and Herzegovina,1984,
BA,Bosnia and Herzegovina,1983,
BA,Bosnia and Herzegovina,1982,
BA,Bosnia and Herzegovina,1981,
BA,Bosnia and Herzegovina,1980,
BA,Bosnia and Herzegovina,1979,
BA,Bosnia and Herzegovina,1978,
BA,Bosnia and Herzegovina,1977,
BA,Bosnia and Herzegovina,1976,
BA,Bosnia and Herzegovina,1975,
BA,Bosnia and Herzegovina,1974,
BA,Bosnia and Herzegovina,1973,
BA,Bosnia and Herzegovina,1972,
BA,Bosnia and Herzegovina,1971,
BA,Bosnia and Herzegovina,1970,
BA,Bosnia and Herzegovina,1969,
BA,Bosnia and Herzegovina,1968,
BA,Bosnia and Herzegovina,1967,
BA,Bosnia and Herzegovina,1966,
BA,Bosnia and Herzegovina,1965,
BA,Bosnia and Herzegovina,1964,
BA,Bosnia and Herzegovina,1963,
BA,Bosnia and Herzegovina,1962,
BA,Bosnia and Herzegovina,1961,
BA,Bosnia and Herzegovina,1960,
BW,Botswana,2024,
BW,Botswana,2023,
BW,Botswana,2022,
BW,Botswana,2021,27.4
BW,Botswana,2020,27.7
BW,Botswana,2019,26.2
BW,Botswana,2018,25.6
BW,Botswana,2017,26.7
BW,Botswana,2016,26.7
BW,Botswana,2015,26.1
BW,Botswana,2014,25.8
BW,Botswana,2013,26.7
BW,Botswana,2012,27.8
BW,Botswana,2011,28.9
BW,Botswana,2010,29.9
BW,Botswana,2009,28.9
BW,Botswana,2008,27.8
BW,Botswana,2007,29.0
BW,Botswana,2006,31.8
BW,Botswana,2005,33.0
BW,Botswana,2004,34.3
BW,Botswana,2003,36.2
BW,Botswana,2002,36.1
BW,Botswana,2001,37.5
BW,Botswana,2000,38.5
BW,Botswana,1999,41.6
BW,Botswana,1998,39.2
BW,Botswana,1997,45.8
BW,Botswana,1996,46.4
BW,Botswana,1995,48.9
BW,Botswana,1994,49.8
BW,Botswana,1993,47.3
BW,Botswana,1992,46.1
BW,Botswana,1991,49.5
BW,Botswana,1990,49.0
BW,Botswana,1989,
BW,Botswana,1988,
BW,Botswana,1987,
BW,Botswana,1986,
BW,Botswana,1985,
BW,Botswana,1984,
BW,Botswana,1983,
BW,Botswana,1982,
BW,Botswana,1981,
BW,Botswana,1980,
BW,Botswana,1979,
BW,Botswana,1978,
BW,Botswana,1977,
BW,Botswana,1976,
BW,Botswana,1975,
BW,Botswana,1974,
BW,Botswana,1973,
BW,Botswana,1972,
BW,Botswana,1971,
BW,Botswana,1970,
BW,Botswana,1969,
BW,Botswana,1968,
BW,Botswana,1967,
BW,Botswana,1966,
BW,Botswana,1965,
BW,Botswana,1964,
BW,Botswana,1963,
BW,Botswana,1962,
BW,Botswana,1961,
BW,Botswana,1960,
BR,Brazil,2024,
BR,Brazil,2023,
BR,Brazil,2022,
BR,Brazil,2021,46.5
BR,Brazil,2020,50.0
BR,Brazil,2019,47.5
BR,Brazil,2018,46.9
BR,Brazil,2017,45.3
BR,Brazil,2016,45.4
BR,Brazil,2015,43.7
BR,Brazil,2014,41.7
BR,Brazil,2013,42.3
BR,Brazil,2012,43.5
BR,Brazil,2011,45.2
BR,Brazil,2010,46.8
BR,Brazil,2009,48.9
BR,Brazil,2008,47.0
BR,Brazil,2007,47.2
BR,Brazil,2006,46.7
BR,Brazil,2005,46.1
BR,Brazil,2004,45.2
BR,Brazil,2003,45.1
BR,Brazil,2002,42.9
BR,Brazil,2001,41.3
BR,Brazil,2000,42.7
BR,Brazil,1999,44.0
BR,Brazil,1998,43.8
BR,Brazil,1997,43.7
BR,Brazil,1996,44.5
BR,Brazil,1995,46.1
BR,Brazil,1994,48.3
BR,Brazil,1993,48.2
BR,Brazil,1992,48.7
BR,Brazil,1991,48.9
BR,Brazil,1990,49.8
BR,Brazil,1989,
BR,Brazil,1988,
BR,Brazil,1987,
BR,Brazil,1986,
BR,Brazil,1985,
BR,Brazil,1984,
BR,Brazil,1983,
BR,Brazil,1982,
BR,Brazil,1981,
BR,Brazil,1980,
BR,Brazil,1979,
BR,Brazil,1978,
BR,Brazil,1977,
BR,Brazil,1976,
BR,Brazil,1975,
BR,Brazil,1974,
BR,Brazil,1973,
BR,Brazil,1972,
BR,Brazil,1971,
BR,Brazil,1970,
BR,Brazil,1969,
BR,Brazil,1968,
BR,Brazil,1967,
BR,Brazil,1966,
BR,Brazil,1965,
