country_code,country_name,year,value
AG,Antigua and Barbuda,1982,
AG,Antigua and Barbuda,1981,
AG,Antigua and Barbuda,1980,
AG,Antigua and Barbuda,1979,
AG,Antigua and Barbuda,1978,
AG,Antigua and Barbuda,1977,
AG,Antigua and Barbuda,1976,
AG,Antigua and Barbuda,1975,
AG,Antigua and Barbuda,1974,
AG,Antigua and Barbuda,1973,
AG,Antigua and Barbuda,1972,
AG,Antigua and Barbuda,1971,
AG,Antigua and Barbuda,1970,
AG,Antigua and Barbuda,1969,
AG,Antigua and Barbuda,1968,
AG,Antigua and Barbuda,1967,
AG,Antigua and Barbuda,1966,
AG,Antigua and Barbuda,1965,
AG,Antigua and Barbuda,1964,
AG,Antigua and Barbuda,1963,
AG,Antigua and Barbuda,1962,
AG,Antigua and Barbuda,1961,
AG,Antigua and Barbuda,1960,
AR,Argentina,2024,
AR,Argentina,2023,
AR,Argentina,2022,
AR,Argentina,2021,
AR,Argentina,2020,
AR,Argentina,2019,
AR,Argentina,2018,
AR,Argentina,2017,
AR,Argentina,2016,
AR,Argentina,2015,
AR,Argentina,2014,
AR,Argentina,2013,
AR,Argentina,2012,
AR,Argentina,2011,
AR,Argentina,2010,
AR,Argentina,2009,
AR,Argentina,2008,
AR,Argentina,2007,
AR,Argentina,2006,
AR,Argentina,2005,
AR,Argentina,2004,
AR,Argentina,2003,
AR,Argentina,2002,
AR,Argentina,2001,99.0
AR,Argentina,2000,
AR,Argentina,1999,
AR,Argentina,1998,
AR,Argentina,1997,
AR,Argentina,1996,
AR,Argentina,1995,
AR,Argentina,1994,
AR,Argentina,1993,
AR,Argentina,1992,
AR,Argentina,1991,98.0
AR,Argentina,1990,
AR,Argentina,1989,
AR,Argentina,1988,
AR,Argentina,1987,
AR,Argentina,1986,
AR,Argentina,1985,
AR,Argentina,1984,
AR,Argentina,1983,
AR,Argentina,1982,
AR,Argentina,1981,
AR,Argentina,1980,97.0
AR,Argentina,1979,
AR,Argentina,1978,
AR,Argentina,1977,
AR,Argentina,1976,
AR,Argentina,1975,
AR,Argentina,1974,
AR,Argentina,1973,
AR,Argentina,1972,
AR,Argentina,1971,
AR,Argentina,1970,
AR,Argentina,1969,
AR,Argentina,1968,
AR,Argentina,1967,
AR,Argentina,1966,
AR,Argentina,1965,
AR,Argentina,1964,
AR,Argentina,1963,
AR,Argentina,1962,
AR,Argentina,1961,
AR,Argentina,1960,
AM,Armenia,2024,
AM,Armenia,2023,
AM,Armenia,2022,
AM,Armenia,2021,
AM,Armenia,2020,100.0
AM,Armenia,2019,
AM,Armenia,2018,
AM,Armenia,2017,100.0
AM,Armenia,2016,100.0
AM,Armenia,2015,
AM,Armenia,2014,
AM,Armenia,2013,
AM,Armenia,2012,
AM,Armenia,2011,100.0
AM,Armenia,2010,
AM,Armenia,2009,
AM,Armenia,2008,
AM,Armenia,2007,
AM,Armenia,2006,
AM,Armenia,2005,
AM,Armenia,2004,
AM,Armenia,2003,
AM,Armenia,2002,
AM,Armenia,2001,100.0
AM,Armenia,2000,100.0
AM,Armenia,1999,
AM,Armenia,1998,
AM,Armenia,1997,
AM,Armenia,1996,
AM,Armenia,1995,
AM,Armenia,1994,
AM,Armenia,1993,
AM,Armenia,1992,
AM,Armenia,1991,
AM,Armenia,1990,
AM,Armenia,1989,100.0
AM,Armenia,1988,
AM,Armenia,1987,
AM,Armenia,1986,
AM,Armenia,1985,
AM,Armenia,1984,
AM,Armenia,1983,
AM,Armenia,1982,
AM,Armenia,1981,
AM,Armenia,1980,
AM,Armenia,1979,
AM,Armenia,1978,
AM,Armenia,1977,
AM,Armenia,1976,
AM,Armenia,1975,
AM,Armenia,1974,
AM,Armenia,1973,
AM,Armenia,1972,
AM,Armenia,1971,
AM,Armenia,1970,
AM,Armenia,1969,
AM,Armenia,1968,
AM,Armenia,1967,
AM,Armenia,1966,
AM,Armenia,1965,
AM,Armenia,1964,
AM,Armenia,1963,
AM,Armenia,1962,
AM,Armenia,1961,
AM,Armenia,1960,
AW,Aruba,2024,
AW,Aruba,2023,
AW,Aruba,2022,
AW,Aruba,2021,
AW,Aruba,2020,99.5199966430664
AW,Aruba,2019,
AW,Aruba,2018,
AW,Aruba,2017,
AW,Aruba,2016,
AW,Aruba,2015,
AW,Aruba,2014,
AW,Aruba,2013,
AW,Aruba,2012,
AW,Aruba,2011,
AW,Aruba,2010,99.0
AW,Aruba,2009,
AW,Aruba,2008,
AW,Aruba,2007,
AW,Aruba,2006,
AW,Aruba,2005,
AW,Aruba,2004,
AW,Aruba,2003,
AW,Aruba,2002,
AW,Aruba,2001,
AW,Aruba,2000,99.0
AW,Aruba,1999,
AW,Aruba,1998,
AW,Aruba,1997,
AW,Aruba,1996,
AW,Aruba,1995,
AW,Aruba,1994,
AW,Aruba,1993,
AW,Aruba,1992,
AW,Aruba,1991,
AW,Aruba,1990,
AW,Aruba,1989,
AW,Aruba,1988,
AW,Aruba,1987,
AW,Aruba,1986,
AW,Aruba,1985,
AW,Aruba,1984,
AW,Aruba,1983,
AW,Aruba,1982,
AW,Aruba,1981,
AW,Aruba,1980,
AW,Aruba,1979,
AW,Aruba,1978,
AW,Aruba,1977,
AW,Aruba,1976,
AW,Aruba,1975,
AW,Aruba,1974,
AW,Aruba,1973,
AW,Aruba,1972,
AW,Aruba,1971,
AW,Aruba,1970,
AW,Aruba,1969,
AW,Aruba,1968,
AW,Aruba,1967,
AW,Aruba,1966,
AW,Aruba,1965,
AW,Aruba,1964,
AW,Aruba,1963,
AW,Aruba,1962,
AW,Aruba,1961,
AW,Aruba,1960,
AU,Australia,2024,
AU,Australia,2023,
AU,Australia,2022,
AU,Australia,2021,
AU,Australia,2020,
AU,Australia,2019,
AU,Australia,2018,
AU,Australia,2017,
AU,Australia,2016,
AU,Australia,2015,
AU,Australia,2014,
AU,Australia,2013,
AU,Australia,2012,
AU,Australia,2011,
AU,Australia,2010,
AU,Australia,2009,
AU,Australia,2008,
AU,Australia,2007,
AU,Australia,2006,
AU,Australia,2005,
AU,Australia,2004,
AU,Australia,2003,
AU,Australia,2002,
AU,Australia,2001,
AU,Australia,2000,
AU,Australia,1999,
AU,Australia,1998,
AU,Australia,1997,
AU,Australia,1996,
AU,Australia,1995,
AU,Australia,1994,
AU,Australia,1993,
AU,Australia,1992,
AU,Australia,1991,
AU,Australia,1990,
AU,Australia,1989,
AU,Australia,1988,
AU,Australia,1987,
AU,Australia,1986,
AU,Australia,1985,
AU,Australia,1984,
AU,Australia,1983,
AU,Australia,1982,
AU,Australia,1981,
AU,Australia,1980,
AU,Australia,1979,
AU,Australia,1978,
AU,Australia,1977,
AU,Australia,1976,
AU,Australia,1975,
AU,Australia,1974,
AU,Australia,1973,
AU,Australia,1972,
AU,Australia,1971,
AU,Australia,1970,
AU,Australia,1969,
AU,Australia,1968,
AU,Australia,1967,
AU,Australia,1966,
AU,Australia,1965,
AU,Australia,1964,
AU,Australia,1963,
AU,Australia,1962,
AU,Australia,1961,
AU,Australia,1960,
AT,Austria,2024,
AT,Austria,2023,
AT,Austria,2022,
AT,Austria,2021,
AT,Austria,2020,
AT,Austria,2019,
AT,Austria,2018,
AT,Austria,2017,
AT,Austria,2016,
AT,Austria,2015,
AT,Austria,2014,
AT,Austria,2013,
AT,Austria,2012,
AT,Austria,2011,
AT,Austria,2010,
AT,Austria,2009,
AT,Austria,2008,
AT,Austria,2007,
AT,Austria,2006,
AT,Austria,2005,
AT,Austria,2004,
AT,Austria,2003,
AT,Austria,2002,
AT,Austria,2001,
AT,Austria,2000,
AT,Austria,1999,
AT,Austria,1998,
AT,Austria,1997,
AT,Austria,1996,
AT,Austria,1995,
AT,Austria,1994,
AT,Austria,1993,
AT,Austria,1992,
AT,Austria,1991,
AT,Austria,1990,
AT,Austria,1989,
AT,Austria,1988,
AT,Austria,1987,
AT,Austria,1986,
AT,Austria,1985,
AT,Austria,1984,
AT,Austria,1983,
AT,Austria,1982,
AT,Austria,1981,
AT,Austria,1980,
AT,Austria,1979,
AT,Austria,1978,
AT,Austria,1977,
AT,Austria,1976,
AT,Austria,1975,
AT,Austria,1974,
AT,Austria,1973,
AT,Austria,1972,
AT,Austria,1971,
AT,Austria,1970,
AT,Austria,1969,
AT,Austria,1968,
AT,Austria,1967,
AT,Austria,1966,
AT,Austria,1965,
AT,Austria,1964,
AT,Austria,1963,
AT,Austria,1962,
AT,Austria,1961,
AT,Austria,1960,
AZ,Azerbaijan,2024,
AZ,Azerbaijan,2023,100.0
AZ,Azerbaijan,2022,
AZ,Azerbaijan,2021,
AZ,Azerbaijan,2020,
AZ,Azerbaijan,2019,100.0
AZ,Azerbaijan,2018,
AZ,Azerbaijan,2017,100.0
AZ,Azerbaijan,2016,100.0
AZ,Azerbaijan,2015,100.0
AZ,Azerbaijan,2014,100.0
AZ,Azerbaijan,2013,100.0
AZ,Azerbaijan,2012,100.0
AZ,Azerbaijan,2011,100.0
AZ,Azerbaijan,2010,100.0
AZ,Azerbaijan,2009,100.0
AZ,Azerbaijan,2008,
AZ,Azerbaijan,2007,100.0
AZ,Azerbaijan,2006,100.0
AZ,Azerbaijan,2005,
AZ,Azerbaijan,2004,
AZ,Azerbaijan,2003,
AZ,Azerbaijan,2002,
AZ,Azerbaijan,2001,
AZ,Azerbaijan,2000,
AZ,Azerbaijan,1999,100.0
AZ,Azerbaijan,1998,
AZ,Azerbaijan,1997,
AZ,Azerbaijan,1996,
AZ,Azerbaijan,1995,
AZ,Azerbaijan,1994,
AZ,Azerbaijan,1993,
AZ,Azerbaijan,1992,
AZ,Azerbaijan,1991,
AZ,Azerbaijan,1990,
AZ,Azerbaijan,1989,
AZ,Azerbaijan,1988,
AZ,Azerbaijan,1987,
AZ,Azerbaijan,1986,
AZ,Azerbaijan,1985,
AZ,Azerbaijan,1984,
AZ,Azerbaijan,1983,
AZ,Azerbaijan,1982,
AZ,Azerbaijan,1981,
AZ,Azerbaijan,1980,
AZ,Azerbaijan,1979,
AZ,Azerbaijan,1978,
AZ,Azerbaijan,1977,
AZ,Azerbaijan,1976,
AZ,Azerbaijan,1975,
AZ,Azerbaijan,1974,
AZ,Azerbaijan,1973,
AZ,Azerbaijan,1972,
AZ,Azerbaijan,1971,
AZ,Azerbaijan,1970,
AZ,Azerbaijan,1969,
AZ,Azerbaijan,1968,
AZ,Azerbaijan,1967,
AZ,Azerbaijan,1966,
AZ,Azerbaijan,1965,
AZ,Azerbaijan,1964,
AZ,Azerbaijan,1963,
AZ,Azerbaijan,1962,
AZ,Azerbaijan,1961,
AZ,Azerbaijan,1960,
BS,"Bahamas, The",2024,
BS,"Bahamas, The",2023,
BS,"Bahamas, The",2022,
BS,"Bahamas, The",2021,
BS,"Bahamas, The",2020,
BS,"Bahamas, The",2019,
BS,"Bahamas, The",2018,
BS,"Bahamas, The",2017,
BS,"Bahamas, The",2016,
BS,"Bahamas, The",2015,
BS,"Bahamas, The",2014,
BS,"Bahamas, The",2013,
BS,"Bahamas, The",2012,
BS,"Bahamas, The",2011,
BS,"Bahamas, The",2010,
BS,"Bahamas, The",2009,
BS,"Bahamas, The",2008,
BS,"Bahamas, The",2007,
BS,"Bahamas, The",2006,
BS,"Bahamas, The",2005,
BS,"Bahamas, The",2004,
BS,"Bahamas, The",2003,
BS,"Bahamas, The",2002,
BS,"Bahamas, The",2001,
BS,"Bahamas, The",2000,
BS,"Bahamas, The",1999,
BS,"Bahamas, The",1998,
BS,"Bahamas, The",1997,
BS,"Bahamas, The",1996,
BS,"Bahamas, The",1995,
BS,"Bahamas, The",1994,
BS,"Bahamas, The",1993,
BS,"Bahamas, The",1992,
BS,"Bahamas, The",1991,
BS,"Bahamas, The",1990,
BS,"Bahamas, The",1989,
BS,"Bahamas, The",1988,
BS,"Bahamas, The",1987,
BS,"Bahamas, The",1986,
BS,"Bahamas, The",1985,
BS,"Bahamas, The",1984,
BS,"Bahamas, The",1983,
BS,"Bahamas, The",1982,
BS,"Bahamas, The",1981,
BS,"Bahamas, The",1980,
BS,"Bahamas, The",1979,
BS,"Bahamas, The",1978,
BS,"Bahamas, The",1977,
BS,"Bahamas, The",1976,
BS,"Bahamas, The",1975,
BS,"Bahamas, The",1974,
BS,"Bahamas, The",1973,
BS,"Bahamas, The",1972,
BS,"Bahamas, The",1971,
BS,"Bahamas, The",1970,
BS,"Bahamas, The",1969,
BS,"Bahamas, The",1968,
BS,"Bahamas, The",1967,
BS,"Bahamas, The",1966,
BS,"Bahamas, The",1965,
BS,"Bahamas, The",1964,
BS,"Bahamas, The",1963,
BS,"Bahamas, The",1962,
BS,"Bahamas, The",1961,
BS,"Bahamas, The",1960,
BH,Bahrain,2024,
BH,Bahrain,2023,99.0
BH,Bahrain,2022,99.0
BH,Bahrain,2021,
BH,Bahrain,2020,
BH,Bahrain,2019,
BH,Bahrain,2018,
BH,Bahrain,2017,
BH,Bahrain,2016,
BH,Bahrain,2015,
BH,Bahrain,2014,
BH,Bahrain,2013,
BH,Bahrain,2012,
BH,Bahrain,2011,100.0
BH,Bahrain,2010,
BH,Bahrain,2009,
BH,Bahrain,2008,
BH,Bahrain,2007,
BH,Bahrain,2006,
BH,Bahrain,2005,
BH,Bahrain,2004,
BH,Bahrain,2003,
BH,Bahrain,2002,
BH,Bahrain,2001,97.0
BH,Bahrain,2000,
BH,Bahrain,1999,
BH,Bahrain,1998,
BH,Bahrain,1997,
BH,Bahrain,1996,
BH,Bahrain,1995,
BH,Bahrain,1994,
BH,Bahrain,1993,
BH,Bahrain,1992,
BH,Bahrain,1991,97.0
BH,Bahrain,1990,
BH,Bahrain,1989,
BH,Bahrain,1988,
BH,Bahrain,1987,
BH,Bahrain,1986,
BH,Bahrain,1985,
BH,Bahrain,1984,
BH,Bahrain,1983,
BH,Bahrain,1982,
BH,Bahrain,1981,86.0
BH,Bahrain,1980,
BH,Bahrain,1979,
BH,Bahrain,1978,
BH,Bahrain,1977,
BH,Bahrain,1976,
BH,Bahrain,1975,
BH,Bahrain,1974,
BH,Bahrain,1973,
BH,Bahrain,1972,
BH,Bahrain,1971,
BH,Bahrain,1970,
BH,Bahrain,1969,
BH,Bahrain,1968,
BH,Bahrain,1967,
BH,Bahrain,1966,
BH,Bahrain,1965,
BH,Bahrain,1964,
BH,Bahrain,1963,
BH,Bahrain,1962,
BH,Bahrain,1961,
BH,Bahrain,1960,
BD,Bangladesh,2024,
BD,Bangladesh,2023,
BD,Bangladesh,2022,
BD,Bangladesh,2021,95.0
BD,Bangladesh,2020,94.0
BD,Bangladesh,2019,95.0
BD,Bangladesh,2018,93.0
BD,Bangladesh,2017,93.0
BD,Bangladesh,2016,92.0
BD,Bangladesh,2015,88.0
BD,Bangladesh,2014,86.0
BD,Bangladesh,2013,86.0
BD,Bangladesh,2012,78.0
BD,Bangladesh,2011,78.0
BD,Bangladesh,2010,
BD,Bangladesh,2009,
BD,Bangladesh,2008,
BD,Bangladesh,2007,61.8728103637695
BD,Bangladesh,2006,
BD,Bangladesh,2005,
BD,Bangladesh,2004,
BD,Bangladesh,2003,
BD,Bangladesh,2002,
BD,Bangladesh,2001,64.0
BD,Bangladesh,2000,100.0
BD,Bangladesh,1999,
BD,Bangladesh,1998,
BD,Bangladesh,1997,
BD,Bangladesh,1996,
BD,Bangladesh,1995,
BD,Bangladesh,1994,
BD,Bangladesh,1993,
BD,Bangladesh,1992,
BD,Bangladesh,1991,45.0
BD,Bangladesh,1990,
BD,Bangladesh,1989,
BD,Bangladesh,1988,
BD,Bangladesh,1987,
BD,Bangladesh,1986,
BD,Bangladesh,1985,
BD,Bangladesh,1984,
BD,Bangladesh,1983,
BD,Bangladesh,1982,
BD,Bangladesh,1981,36.0
BD,Bangladesh,1980,
BD,Bangladesh,1979,
BD,Bangladesh,1978,
BD,Bangladesh,1977,
BD,Bangladesh,1976,
BD,Bangladesh,1975,
BD,Bangladesh,1974,
BD,Bangladesh,1973,
BD,Bangladesh,1972,
BD,Bangladesh,1971,
BD,Bangladesh,1970,
BD,Bangladesh,1969,
BD,Bangladesh,1968,
BD,Bangladesh,1967,
BD,Bangladesh,1966,
BD,Bangladesh,1965,
BD,Bangladesh,1964,
BD,Bangladesh,1963,
BD,Bangladesh,1962,
BD,Bangladesh,1961,
BD,Bangladesh,1960,
BB,Barbados,2024,
BB,Barbados,2023,
BB,Barbados,2022,
BB,Barbados,2021,
BB,Barbados,2020,
BB,Barbados,2019,
BB,Barbados,2018,
BB,Barbados,2017,
BB,Barbados,2016,
BB,Barbados,2015,
BB,Barbados,2014,
BB,Barbados,2013,
BB,Barbados,2012,100.0
BB,Barbados,2011,
BB,Barbados,2010,
BB,Barbados,2009,
BB,Barbados,2008,
BB,Barbados,2007,
BB,Barbados,2006,
BB,Barbados,2005,
BB,Barbados,2004,
BB,Barbados,2003,
BB,Barbados,2002,
BB,Barbados,2001,
BB,Barbados,2000,
BB,Barbados,1999,
BB,Barbados,1998,
BB,Barbados,1997,
BB,Barbados,1996,
BB,Barbados,1995,
BB,Barbados,1994,
BB,Barbados,1993,
BB,Barbados,1992,
BB,Barbados,1991,
BB,Barbados,1990,
BB,Barbados,1989,
BB,Barbados,1988,
BB,Barbados,1987,
BB,Barbados,1986,
BB,Barbados,1985,
BB,Barbados,1984,
BB,Barbados,1983,
BB,Barbados,1982,
BB,Barbados,1981,
BB,Barbados,1980,99.9000015258789
BB,Barbados,1979,
BB,Barbados,1978,
BB,Barbados,1977,
BB,Barbados,1976,
BB,Barbados,1975,
BB,Barbados,1974,
BB,Barbados,1973,
BB,Barbados,1972,
BB,Barbados,1971,
BB,Barbados,1970,100.0
BB,Barbados,1969,
BB,Barbados,1968,
BB,Barbados,1967,
BB,Barbados,1966,
BB,Barbados,1965,
BB,Barbados,1964,
BB,Barbados,1963,
BB,Barbados,1962,
BB,Barbados,1961,
BB,Barbados,1960,
BY,Belarus,2024,
BY,Belarus,2023,
BY,Belarus,2022,
BY,Belarus,2021,
BY,Belarus,2020,
BY,Belarus,2019,100.0
BY,Belarus,2018,
BY,Belarus,2017,
BY,Belarus,2016,
BY,Belarus,2015,
BY,Belarus,2014,
BY,Belarus,2013,
BY,Belarus,2012,100.0
BY,Belarus,2011,
BY,Belarus,2010,
BY,Belarus,2009,100.0
BY,Belarus,2008,
BY,Belarus,2007,
BY,Belarus,2006,
BY,Belarus,2005,
BY,Belarus,2004,
BY,Belarus,2003,
BY,Belarus,2002,
BY,Belarus,2001,
BY,Belarus,2000,
BY,Belarus,1999,100.0
BY,Belarus,1998,
BY,Belarus,1997,
BY,Belarus,1996,
BY,Belarus,1995,
BY,Belarus,1994,
BY,Belarus,1993,
BY,Belarus,1992,
BY,Belarus,1991,
BY,Belarus,1990,
BY,Belarus,1989,100.0
BY,Belarus,1988,
BY,Belarus,1987,
BY,Belarus,1986,
BY,Belarus,1985,
BY,Belarus,1984,
BY,Belarus,1983,
BY,Belarus,1982,
BY,Belarus,1981,
BY,Belarus,1980,
BY,Belarus,1979,
BY,Belarus,1978,
BY,Belarus,1977,
BY,Belarus,1976,
BY,Belarus,1975,
BY,Belarus,1974,
BY,Belarus,1973,
BY,Belarus,1972,
BY,Belarus,1971,
BY,Belarus,1970,
BY,Belarus,1969,
BY,Belarus,1968,
BY,Belarus,1967,
BY,Belarus,1966,
BY,Belarus,1965,
BY,Belarus,1964,
BY,Belarus,1963,
BY,Belarus,1962,
BY,Belarus,1961,
BY,Belarus,1960,
BE,Belgium,2024,
BE,Belgium,2023,
BE,Belgium,2022,
BE,Belgium,2021,
BE,Belgium,2020,
BE,Belgium,2019,
BE,Belgium,2018,
BE,Belgium,2017,
BE,Belgium,2016,
BE,Belgium,2015,
BE,Belgium,2014,
BE,Belgium,2013,
BE,Belgium,2012,
BE,Belgium,2011,
BE,Belgium,2010,
BE,Belgium,2009,
BE,Belgium,2008,
BE,Belgium,2007,
BE,Belgium,2006,
BE,Belgium,2005,
BE,Belgium,2004,
BE,Belgium,2003,
BE,Belgium,2002,
BE,Belgium,2001,
BE,Belgium,2000,
BE,Belgium,1999,
BE,Belgium,1998,
BE,Belgium,1997,
BE,Belgium,1996,
BE,Belgium,1995,
BE,Belgium,1994,
BE,Belgium,1993,
BE,Belgium,1992,
BE,Belgium,1991,
BE,Belgium,1990,
BE,Belgium,1989,
BE,Belgium,1988,
BE,Belgium,1987,
BE,Belgium,1986,
BE,Belgium,1985,
BE,Belgium,1984,
BE,Belgium,1983,
BE,Belgium,1982,
BE,Belgium,1981,
BE,Belgium,1980,
BE,Belgium,1979,
BE,Belgium,1978,
BE,Belgium,1977,
BE,Belgium,1976,
BE,Belgium,1975,
BE,Belgium,1974,
BE,Belgium,1973,
BE,Belgium,1972,
BE,Belgium,1971,
BE,Belgium,1970,
BE,Belgium,1969,
BE,Belgium,1968,
BE,Belgium,1967,
BE,Belgium,1966,
BE,Belgium,1965,
BE,Belgium,1964,
BE,Belgium,1963,
BE,Belgium,1962,
BE,Belgium,1961,
BE,Belgium,1960,
BZ,Belize,2024,
BZ,Belize,2023,
BZ,Belize,2022,
BZ,Belize,2021,
BZ,Belize,2020,
BZ,Belize,2019,
BZ,Belize,2018,
BZ,Belize,2017,
BZ,Belize,2016,
BZ,Belize,2015,97.9493026733398
BZ,Belize,2014,
BZ,Belize,2013,
BZ,Belize,2012,
BZ,Belize,2011,
BZ,Belize,2010,
BZ,Belize,2009,
BZ,Belize,2008,
BZ,Belize,2007,
BZ,Belize,2006,
BZ,Belize,2005,
BZ,Belize,2004,
BZ,Belize,2003,
BZ,Belize,2002,
BZ,Belize,2001,87.1999969482422
BZ,Belize,2000,
BZ,Belize,1999,
BZ,Belize,1998,
BZ,Belize,1997,
BZ,Belize,1996,
BZ,Belize,1995,
BZ,Belize,1994,
BZ,Belize,1993,
BZ,Belize,1992,
BZ,Belize,1991,78.0
BZ,Belize,1990,
BZ,Belize,1989,
BZ,Belize,1988,
BZ,Belize,1987,
BZ,Belize,1986,
BZ,Belize,1985,
BZ,Belize,1984,
BZ,Belize,1983,
BZ,Belize,1982,
BZ,Belize,1981,
BZ,Belize,1980,
BZ,Belize,1979,
BZ,Belize,1978,
BZ,Belize,1977,
BZ,Belize,1976,
BZ,Belize,1975,
BZ,Belize,1974,
BZ,Belize,1973,
BZ,Belize,1972,
BZ,Belize,1971,
BZ,Belize,1970,
BZ,Belize,1969,
BZ,Belize,1968,
BZ,Belize,1967,
BZ,Belize,1966,
BZ,Belize,1965,
BZ,Belize,1964,
BZ,Belize,1963,
BZ,Belize,1962,
BZ,Belize,1961,
BZ,Belize,1960,
BJ,Benin,2024,
BJ,Benin,2023,
BJ,Benin,2022,66.4000015258789
BJ,Benin,2021,65.3227005004883
BJ,Benin,2020,
BJ,Benin,2019,
BJ,Benin,2018,
BJ,Benin,2017,58.812198638916
BJ,Benin,2016,
BJ,Benin,2015,
BJ,Benin,2014,
BJ,Benin,2013,
BJ,Benin,2012,52.4924697875977
BJ,Benin,2011,
BJ,Benin,2010,
BJ,Benin,2009,
BJ,Benin,2008,
BJ,Benin,2007,
BJ,Benin,2006,42.3627014160156
BJ,Benin,2005,
BJ,Benin,2004,
BJ,Benin,2003,
BJ,Benin,2002,45.0
BJ,Benin,2001,47.9599990844727
BJ,Benin,2000,
BJ,Benin,1999,
BJ,Benin,1998,
BJ,Benin,1997,
BJ,Benin,1996,
BJ,Benin,1995,
BJ,Benin,1994,
BJ,Benin,1993,
BJ,Benin,1992,40.0
BJ,Benin,1991,
BJ,Benin,1990,
BJ,Benin,1989,
BJ,Benin,1988,
BJ,Benin,1987,
BJ,Benin,1986,
BJ,Benin,1985,
BJ,Benin,1984,
BJ,Benin,1983,
BJ,Benin,1982,
BJ,Benin,1981,
BJ,Benin,1980,
BJ,Benin,1979,30.0
BJ,Benin,1978,
BJ,Benin,1977,
BJ,Benin,1976,
BJ,Benin,1975,
BJ,Benin,1974,
BJ,Benin,1973,
BJ,Benin,1972,
BJ,Benin,1971,
BJ,Benin,1970,
BJ,Benin,1969,
BJ,Benin,1968,
BJ,Benin,1967,
BJ,Benin,1966,
BJ,Benin,1965,
BJ,Benin,1964,
BJ,Benin,1963,
BJ,Benin,1962,
BJ,Benin,1961,
BJ,Benin,1960,
BM,Bermuda,2024,
BM,Bermuda,2023,
BM,Bermuda,2022,
BM,Bermuda,2021,
BM,Bermuda,2020,
BM,Bermuda,2019,
BM,Bermuda,2018,
BM,Bermuda,2017,
BM,Bermuda,2016,
BM,Bermuda,2015,
BM,Bermuda,2014,
BM,Bermuda,2013,
BM,Bermuda,2012,
BM,Bermuda,2011,
BM,Bermuda,2010,
BM,Bermuda,2009,
BM,Bermuda,2008,
BM,Bermuda,2007,
BM,Bermuda,2006,
BM,Bermuda,2005,
BM,Bermuda,2004,
BM,Bermuda,2003,
BM,Bermuda,2002,
BM,Bermuda,2001,
BM,Bermuda,2000,
BM,Bermuda,1999,
BM,Bermuda,1998,
BM,Bermuda,1997,
BM,Bermuda,1996,
BM,Bermuda,1995,
BM,Bermuda,1994,
BM,Bermuda,1993,
BM,Bermuda,1992,
BM,Bermuda,1991,
BM,Bermuda,1990,
BM,Bermuda,1989,
BM,Bermuda,1988,
BM,Bermuda,1987,
BM,Bermuda,1986,
BM,Bermuda,1985,
BM,Bermuda,1984,
BM,Bermuda,1983,
BM,Bermuda,1982,
BM,Bermuda,1981,
BM,Bermuda,1980,
BM,Bermuda,1979,
BM,Bermuda,1978,
BM,Bermuda,1977,
BM,Bermuda,1976,
BM,Bermuda,1975,
BM,Bermuda,1974,
BM,Bermuda,1973,
BM,Bermuda,1972,
BM,Bermuda,1971,
BM,Bermuda,1970,
BM,Bermuda,1969,
BM,Bermuda,1968,
BM,Bermuda,1967,
BM,Bermuda,1966,
BM,Bermuda,1965,
BM,Bermuda,1964,
BM,Bermuda,1963,
BM,Bermuda,1962,
BM,Bermuda,1961,
BM,Bermuda,1960,
BT,Bhutan,2024,
BT,Bhutan,2023,
BT,Bhutan,2022,98.0
BT,Bhutan,2021,
BT,Bhutan,2020,
BT,Bhutan,2019,
BT,Bhutan,2018,
BT,Bhutan,2017,93.0
BT,Bhutan,2016,
BT,Bhutan,2015,
BT,Bhutan,2014,
BT,Bhutan,2013,
BT,Bhutan,2012,86.0
BT,Bhutan,2011,
BT,Bhutan,2010,
BT,Bhutan,2009,
BT,Bhutan,2008,
BT,Bhutan,2007,
BT,Bhutan,2006,
BT,Bhutan,2005,74.0
BT,Bhutan,2004,
BT,Bhutan,2003,
BT,Bhutan,2002,
BT,Bhutan,2001,
BT,Bhutan,2000,
BT,Bhutan,1999,
BT,Bhutan,1998,
BT,Bhutan,1997,
BT,Bhutan,1996,
BT,Bhutan,1995,
BT,Bhutan,1994,
BT,Bhutan,1993,
BT,Bhutan,1992,
BT,Bhutan,1991,
BT,Bhutan,1990,
BT,Bhutan,1989,
BT,Bhutan,1988,
BT,Bhutan,1987,
BT,Bhutan,1986,
BT,Bhutan,1985,
BT,Bhutan,1984,
BT,Bhutan,1983,
BT,Bhutan,1982,
BT,Bhutan,1981,
BT,Bhutan,1980,
BT,Bhutan,1979,
BT,Bhutan,1978,
BT,Bhutan,1977,
BT,Bhutan,1976,
BT,Bhutan,1975,
BT,Bhutan,1974,
BT,Bhutan,1973,
BT,Bhutan,1972,
BT,Bhutan,1971,
BT,Bhutan,1970,
BT,Bhutan,1969,
BT,Bhutan,1968,
BT,Bhutan,1967,
BT,Bhutan,1966,
BT,Bhutan,1965,
BT,Bhutan,1964,
BT,Bhutan,1963,
BT,Bhutan,1962,
BT,Bhutan,1961,
BT,Bhutan,1960,
BO,Bolivia,2024,
BO,Bolivia,2023,
BO,Bolivia,2022,
BO,Bolivia,2021,99.5199966430664
BO,Bolivia,2020,99.5599975585938
BO,Bolivia,2019,99.5299987792969
