country_code,country_name,year,value
AZ,Azerbaijan,1960,
BS,"Bahamas, The",2024,
BS,"Bahamas, The",2023,100.0
BS,"Bahamas, The",2022,100.0
BS,"Bahamas, The",2021,100.0
BS,"Bahamas, The",2020,100.0
BS,"Bahamas, The",2019,100.0
BS,"Bahamas, The",2018,100.0
BS,"Bahamas, The",2017,100.0
BS,"Bahamas, The",2016,100.0
BS,"Bahamas, The",2015,100.0
BS,"Bahamas, The",2014,100.0
BS,"Bahamas, The",2013,100.0
BS,"Bahamas, The",2012,100.0
BS,"Bahamas, The",2011,100.0
BS,"Bahamas, The",2010,100.0
BS,"Bahamas, The",2009,100.0
BS,"Bahamas, The",2008,100.0
BS,"Bahamas, The",2007,100.0
BS,"Bahamas, The",2006,100.0
BS,"Bahamas, The",2005,100.0
BS,"Bahamas, The",2004,100.0
BS,"Bahamas, The",2003,100.0
BS,"Bahamas, The",2002,100.0
BS,"Bahamas, The",2001,100.0
BS,"Bahamas, The",2000,100.0
BS,"Bahamas, The",1999,100.0
BS,"Bahamas, The",1998,100.0
BS,"Bahamas, The",1997,100.0
BS,"Bahamas, The",1996,100.0
BS,"Bahamas, The",1995,100.0
BS,"Bahamas, The",1994,100.0
BS,"Bahamas, The",1993,100.0
BS,"Bahamas, The",1992,100.0
BS,"Bahamas, The",1991,100.0
BS,"Bahamas, The",1990,100.0
BS,"Bahamas, The",1989,
BS,"Bahamas, The",1988,
BS,"Bahamas, The",1987,
BS,"Bahamas, The",1986,
BS,"Bahamas, The",1985,
BS,"Bahamas, The",1984,
BS,"Bahamas, The",1983,
BS,"Bahamas, The",1982,
BS,"Bahamas, The",1981,
BS,"Bahamas, The",1980,
BS,"Bahamas, The",1979,
BS,"Bahamas, The",1978,
BS,"Bahamas, The",1977,
BS,"Bahamas, The",1976,
BS,"Bahamas, The",1975,
BS,"Bahamas, The",1974,
BS,"Bahamas, The",1973,
BS,"Bahamas, The",1972,
BS,"Bahamas, The",1971,
BS,"Bahamas, The",1970,
BS,"Bahamas, The",1969,
BS,"Bahamas, The",1968,
BS,"Bahamas, The",1967,
BS,"Bahamas, The",1966,
BS,"Bahamas, The",1965,
BS,"Bahamas, The",1964,
BS,"Bahamas, The",1963,
BS,"Bahamas, The",1962,
BS,"Bahamas, The",1961,
BS,"Bahamas, The",1960,
BH,Bahrain,2024,
BH,Bahrain,2023,100.0
BH,Bahrain,2022,100.0
BH,Bahrain,2021,100.0
BH,Bahrain,2020,100.0
BH,Bahrain,2019,100.0
BH,Bahrain,2018,100.0
BH,Bahrain,2017,100.0
BH,Bahrain,2016,100.0
BH,Bahrain,2015,100.0
BH,Bahrain,2014,100.0
BH,Bahrain,2013,100.0
BH,Bahrain,2012,100.0
BH,Bahrain,2011,100.0
BH,Bahrain,2010,100.0
BH,Bahrain,2009,100.0
BH,Bahrain,2008,100.0
BH,Bahrain,2007,100.0
BH,Bahrain,2006,100.0
BH,Bahrain,2005,100.0
BH,Bahrain,2004,100.0
BH,Bahrain,2003,100.0
BH,Bahrain,2002,100.0
BH,Bahrain,2001,100.0
BH,Bahrain,2000,100.0
BH,Bahrain,1999,100.0
BH,Bahrain,1998,100.0
BH,Bahrain,1997,100.0
BH,Bahrain,1996,100.0
BH,Bahrain,1995,100.0
BH,Bahrain,1994,99.9997711181641
BH,Bahrain,1993,99.9971389770508
BH,Bahrain,1992,99.9871826171875
BH,Bahrain,1991,99.9673919677734
BH,Bahrain,1990,99.9413986206055
BH,Bahrain,1989,
BH,Bahrain,1988,
BH,Bahrain,1987,
BH,Bahrain,1986,
BH,Bahrain,1985,
BH,Bahrain,1984,
BH,Bahrain,1983,
BH,Bahrain,1982,
BH,Bahrain,1981,
BH,Bahrain,1980,
BH,Bahrain,1979,
BH,Bahrain,1978,
BH,Bahrain,1977,
BH,Bahrain,1976,
BH,Bahrain,1975,
BH,Bahrain,1974,
BH,Bahrain,1973,
BH,Bahrain,1972,
BH,Bahrain,1971,
BH,Bahrain,1970,
BH,Bahrain,1969,
BH,Bahrain,1968,
BH,Bahrain,1967,
BH,Bahrain,1966,
BH,Bahrain,1965,
BH,Bahrain,1964,
BH,Bahrain,1963,
BH,Bahrain,1962,
BH,Bahrain,1961,
BH,Bahrain,1960,
BD,Bangladesh,2024,
BD,Bangladesh,2023,99.5
BD,Bangladesh,2022,99.4
BD,Bangladesh,2021,99.0
BD,Bangladesh,2020,96.2
BD,Bangladesh,2019,92.2
BD,Bangladesh,2018,86.9
BD,Bangladesh,2017,88.0
BD,Bangladesh,2016,75.9
BD,Bangladesh,2015,74.0
BD,Bangladesh,2014,62.4
BD,Bangladesh,2013,61.5
BD,Bangladesh,2012,65.5
BD,Bangladesh,2011,59.6
BD,Bangladesh,2010,55.3
BD,Bangladesh,2009,57.1
BD,Bangladesh,2008,54.3
BD,Bangladesh,2007,46.5
BD,Bangladesh,2006,50.5
BD,Bangladesh,2005,44.2
BD,Bangladesh,2004,40.6
BD,Bangladesh,2003,40.5
BD,Bangladesh,2002,37.8
BD,Bangladesh,2001,35.0
BD,Bangladesh,2000,32.0
BD,Bangladesh,1999,29.5402145385742
BD,Bangladesh,1998,26.7461929321289
BD,Bangladesh,1997,22.4
BD,Bangladesh,1996,21.1443862915039
BD,Bangladesh,1995,18.3380451202393
BD,Bangladesh,1994,17.8
BD,Bangladesh,1993,12.7178802490234
BD,Bangladesh,1992,9.90541934967041
BD,Bangladesh,1991,14.29
BD,Bangladesh,1990,
BD,Bangladesh,1989,
BD,Bangladesh,1988,
BD,Bangladesh,1987,
BD,Bangladesh,1986,
BD,Bangladesh,1985,
BD,Bangladesh,1984,
BD,Bangladesh,1983,
BD,Bangladesh,1982,
BD,Bangladesh,1981,
BD,Bangladesh,1980,
BD,Bangladesh,1979,
BD,Bangladesh,1978,
BD,Bangladesh,1977,
BD,Bangladesh,1976,
BD,Bangladesh,1975,
BD,Bangladesh,1974,
BD,Bangladesh,1973,
BD,Bangladesh,1972,
BD,Bangladesh,1971,
BD,Bangladesh,1970,
BD,Bangladesh,1969,
BD,Bangladesh,1968,
BD,Bangladesh,1967,
BD,Bangladesh,1966,
BD,Bangladesh,1965,
BD,Bangladesh,1964,
BD,Bangladesh,1963,
BD,Bangladesh,1962,
BD,Bangladesh,1961,
BD,Bangladesh,1960,
BB,Barbados,2024,
BB,Barbados,2023,100.0
BB,Barbados,2022,100.0
BB,Barbados,2021,100.0
BB,Barbados,2020,100.0
BB,Barbados,2019,100.0
BB,Barbados,2018,100.0
BB,Barbados,2017,100.0
BB,Barbados,2016,100.0
BB,Barbados,2015,100.0
BB,Barbados,2014,100.0
BB,Barbados,2013,100.0
BB,Barbados,2012,100.0
BB,Barbados,2011,100.0
BB,Barbados,2010,100.0
BB,Barbados,2009,100.0
BB,Barbados,2008,100.0
BB,Barbados,2007,100.0
BB,Barbados,2006,100.0
BB,Barbados,2005,99.9
BB,Barbados,2004,99.9
BB,Barbados,2003,100.0
BB,Barbados,2002,100.0
BB,Barbados,2001,100.0
BB,Barbados,2000,100.0
BB,Barbados,1999,100.0
BB,Barbados,1998,100.0
BB,Barbados,1997,100.0
BB,Barbados,1996,100.0
BB,Barbados,1995,100.0
BB,Barbados,1994,100.0
BB,Barbados,1993,100.0
BB,Barbados,1992,99.9986877441406
BB,Barbados,1991,99.9934387207031
BB,Barbados,1990,99.9842529296875
BB,Barbados,1989,
BB,Barbados,1988,
BB,Barbados,1987,
BB,Barbados,1986,
BB,Barbados,1985,
BB,Barbados,1984,
BB,Barbados,1983,
BB,Barbados,1982,
BB,Barbados,1981,
BB,Barbados,1980,
BB,Barbados,1979,
BB,Barbados,1978,
BB,Barbados,1977,
BB,Barbados,1976,
BB,Barbados,1975,
BB,Barbados,1974,
BB,Barbados,1973,
BB,Barbados,1972,
BB,Barbados,1971,
BB,Barbados,1970,
BB,Barbados,1969,
BB,Barbados,1968,
BB,Barbados,1967,
BB,Barbados,1966,
BB,Barbados,1965,
BB,Barbados,1964,
BB,Barbados,1963,
BB,Barbados,1962,
BB,Barbados,1961,
BB,Barbados,1960,
BY,Belarus,2024,
BY,Belarus,2023,100.0
BY,Belarus,2022,100.0
BY,Belarus,2021,100.0
BY,Belarus,2020,100.0
BY,Belarus,2019,100.0
BY,Belarus,2018,99.3
BY,Belarus,2017,98.7
BY,Belarus,2016,98.0
BY,Belarus,2015,97.4
BY,Belarus,2014,96.8
BY,Belarus,2013,96.2
BY,Belarus,2012,95.6
BY,Belarus,2011,95.0
BY,Belarus,2010,94.4
BY,Belarus,2009,93.8
BY,Belarus,2008,93.2
BY,Belarus,2007,92.6
BY,Belarus,2006,92.1
BY,Belarus,2005,91.5
BY,Belarus,2004,91.0
BY,Belarus,2003,90.5
BY,Belarus,2002,90.0
BY,Belarus,2001,89.5
BY,Belarus,2000,89.0
BY,Belarus,1999,100.0
BY,Belarus,1998,100.0
BY,Belarus,1997,100.0
BY,Belarus,1996,100.0
BY,Belarus,1995,100.0
BY,Belarus,1994,100.0
BY,Belarus,1993,100.0
BY,Belarus,1992,100.0
BY,Belarus,1991,100.0
BY,Belarus,1990,100.0
BY,Belarus,1989,
BY,Belarus,1988,
BY,Belarus,1987,
BY,Belarus,1986,
BY,Belarus,1985,
BY,Belarus,1984,
BY,Belarus,1983,
BY,Belarus,1982,
BY,Belarus,1981,
BY,Belarus,1980,
BY,Belarus,1979,
BY,Belarus,1978,
BY,Belarus,1977,
BY,Belarus,1976,
BY,Belarus,1975,
BY,Belarus,1974,
BY,Belarus,1973,
BY,Belarus,1972,
BY,Belarus,1971,
BY,Belarus,1970,
BY,Belarus,1969,
BY,Belarus,1968,
BY,Belarus,1967,
BY,Belarus,1966,
BY,Belarus,1965,
BY,Belarus,1964,
BY,Belarus,1963,
BY,Belarus,1962,
BY,Belarus,1961,
BY,Belarus,1960,
BE,Belgium,2024,
BE,Belgium,2023,100.0
BE,Belgium,2022,100.0
BE,Belgium,2021,100.0
BE,Belgium,2020,100.0
BE,Belgium,2019,100.0
BE,Belgium,2018,100.0
BE,Belgium,2017,100.0
BE,Belgium,2016,100.0
BE,Belgium,2015,100.0
BE,Belgium,2014,100.0
BE,Belgium,2013,100.0
BE,Belgium,2012,100.0
BE,Belgium,2011,100.0
BE,Belgium,2010,100.0
BE,Belgium,2009,100.0
BE,Belgium,2008,100.0
BE,Belgium,2007,100.0
BE,Belgium,2006,100.0
BE,Belgium,2005,100.0
BE,Belgium,2004,100.0
BE,Belgium,2003,100.0
BE,Belgium,2002,100.0
BE,Belgium,2001,100.0
BE,Belgium,2000,100.0
BE,Belgium,1999,100.0
BE,Belgium,1998,100.0
BE,Belgium,1997,100.0
BE,Belgium,1996,100.0
BE,Belgium,1995,100.0
BE,Belgium,1994,100.0
BE,Belgium,1993,100.0
BE,Belgium,1992,100.0
BE,Belgium,1991,100.0
BE,Belgium,1990,100.0
BE,Belgium,1989,
BE,Belgium,1988,
BE,Belgium,1987,
BE,Belgium,1986,
BE,Belgium,1985,
BE,Belgium,1984,
BE,Belgium,1983,
BE,Belgium,1982,
BE,Belgium,1981,
BE,Belgium,1980,
BE,Belgium,1979,
BE,Belgium,1978,
BE,Belgium,1977,
BE,Belgium,1976,
BE,Belgium,1975,
BE,Belgium,1974,
BE,Belgium,1973,
BE,Belgium,1972,
BE,Belgium,1971,
BE,Belgium,1970,
BE,Belgium,1969,
BE,Belgium,1968,
BE,Belgium,1967,
BE,Belgium,1966,
BE,Belgium,1965,
BE,Belgium,1964,
BE,Belgium,1963,
BE,Belgium,1962,
BE,Belgium,1961,
BE,Belgium,1960,
BZ,Belize,2024,
BZ,Belize,2023,99.6
BZ,Belize,2022,98.6
BZ,Belize,2021,97.7
BZ,Belize,2020,96.8
BZ,Belize,2019,92.7
BZ,Belize,2018,91.7
BZ,Belize,2017,94.2
BZ,Belize,2016,93.3
BZ,Belize,2015,91.8
BZ,Belize,2014,91.5
BZ,Belize,2013,91.1
BZ,Belize,2012,90.9
BZ,Belize,2011,91.7
BZ,Belize,2010,89.9
BZ,Belize,2009,86.9
BZ,Belize,2008,86.1
BZ,Belize,2007,85.2
BZ,Belize,2006,91.0
BZ,Belize,2005,83.5
BZ,Belize,2004,82.6
BZ,Belize,2003,81.8
BZ,Belize,2002,81.0
BZ,Belize,2001,80.2
BZ,Belize,2000,79.0
BZ,Belize,1999,78.4613800048828
BZ,Belize,1998,77.5814056396484
BZ,Belize,1997,76.6965866088867
BZ,Belize,1996,75.8076934814453
BZ,Belize,1995,74.915397644043
BZ,Belize,1994,74.0203857421875
BZ,Belize,1993,73.1233291625977
BZ,Belize,1992,72.2249145507813
BZ,Belize,1991,67.0
BZ,Belize,1990,
BZ,Belize,1989,
BZ,Belize,1988,
BZ,Belize,1987,
BZ,Belize,1986,
BZ,Belize,1985,
BZ,Belize,1984,
BZ,Belize,1983,
BZ,Belize,1982,
BZ,Belize,1981,
BZ,Belize,1980,
BZ,Belize,1979,
BZ,Belize,1978,
BZ,Belize,1977,
BZ,Belize,1976,
BZ,Belize,1975,
BZ,Belize,1974,
BZ,Belize,1973,
BZ,Belize,1972,
BZ,Belize,1971,
BZ,Belize,1970,
BZ,Belize,1969,
BZ,Belize,1968,
BZ,Belize,1967,
BZ,Belize,1966,
BZ,Belize,1965,
BZ,Belize,1964,
BZ,Belize,1963,
BZ,Belize,1962,
BZ,Belize,1961,
BZ,Belize,1960,
BJ,Benin,2024,
BJ,Benin,2023,57.0
BJ,Benin,2022,56.5
BJ,Benin,2021,42.0
BJ,Benin,2020,41.0
BJ,Benin,2019,40.0
BJ,Benin,2018,39.0
BJ,Benin,2017,34.5
BJ,Benin,2016,37.0
BJ,Benin,2015,29.6
BJ,Benin,2014,34.1
BJ,Benin,2013,34.7
BJ,Benin,2012,38.4
BJ,Benin,2011,36.9
BJ,Benin,2010,34.2
BJ,Benin,2009,30.0
BJ,Benin,2008,29.0
BJ,Benin,2007,28.0
BJ,Benin,2006,27.9
BJ,Benin,2005,26.1
BJ,Benin,2004,25.2
BJ,Benin,2003,24.3
BJ,Benin,2002,23.4
BJ,Benin,2001,21.9
BJ,Benin,2000,21.5
BJ,Benin,1999,20.5620422363281
BJ,Benin,1998,19.578254699707
BJ,Benin,1997,18.5896263122559
BJ,Benin,1996,14.5
BJ,Benin,1995,
BJ,Benin,1994,
BJ,Benin,1993,
BJ,Benin,1992,
BJ,Benin,1991,
BJ,Benin,1990,
BJ,Benin,1989,
BJ,Benin,1988,
BJ,Benin,1987,
BJ,Benin,1986,
BJ,Benin,1985,
BJ,Benin,1984,
BJ,Benin,1983,
BJ,Benin,1982,
BJ,Benin,1981,
BJ,Benin,1980,
BJ,Benin,1979,
BJ,Benin,1978,
BJ,Benin,1977,
BJ,Benin,1976,
BJ,Benin,1975,
BJ,Benin,1974,
BJ,Benin,1973,
BJ,Benin,1972,
BJ,Benin,1971,
BJ,Benin,1970,
BJ,Benin,1969,
BJ,Benin,1968,
BJ,Benin,1967,
BJ,Benin,1966,
BJ,Benin,1965,
BJ,Benin,1964,
BJ,Benin,1963,
BJ,Benin,1962,
BJ,Benin,1961,
BJ,Benin,1960,
BM,Bermuda,2024,
BM,Bermuda,2023,100.0
BM,Bermuda,2022,100.0
BM,Bermuda,2021,100.0
BM,Bermuda,2020,100.0
BM,Bermuda,2019,100.0
BM,Bermuda,2018,100.0
BM,Bermuda,2017,100.0
BM,Bermuda,2016,100.0
BM,Bermuda,2015,100.0
BM,Bermuda,2014,100.0
BM,Bermuda,2013,100.0
BM,Bermuda,2012,100.0
BM,Bermuda,2011,100.0
BM,Bermuda,2010,100.0
BM,Bermuda,2009,100.0
BM,Bermuda,2008,100.0
BM,Bermuda,2007,100.0
BM,Bermuda,2006,100.0
BM,Bermuda,2005,100.0
BM,Bermuda,2004,100.0
BM,Bermuda,2003,100.0
BM,Bermuda,2002,100.0
BM,Bermuda,2001,100.0
BM,Bermuda,2000,100.0
BM,Bermuda,1999,100.0
BM,Bermuda,1998,100.0
BM,Bermuda,1997,100.0
BM,Bermuda,1996,100.0
BM,Bermuda,1995,100.0
BM,Bermuda,1994,100.0
BM,Bermuda,1993,100.0
BM,Bermuda,1992,100.0
BM,Bermuda,1991,100.0
BM,Bermuda,1990,100.0
BM,Bermuda,1989,
BM,Bermuda,1988,
BM,Bermuda,1987,
BM,Bermuda,1986,
BM,Bermuda,1985,
BM,Bermuda,1984,
BM,Bermuda,1983,
BM,Bermuda,1982,
BM,Bermuda,1981,
BM,Bermuda,1980,
BM,Bermuda,1979,
BM,Bermuda,1978,
BM,Bermuda,1977,
BM,Bermuda,1976,
BM,Bermuda,1975,
BM,Bermuda,1974,
BM,Bermuda,1973,
BM,Bermuda,1972,
BM,Bermuda,1971,
BM,Bermuda,1970,
BM,Bermuda,1969,
BM,Bermuda,1968,
BM,Bermuda,1967,
BM,Bermuda,1966,
BM,Bermuda,1965,
BM,Bermuda,1964,
BM,Bermuda,1963,
BM,Bermuda,1962,
BM,Bermuda,1961,
BM,Bermuda,1960,
BT,Bhutan,2024,
BT,Bhutan,2023,100.0
BT,Bhutan,2022,100.0
BT,Bhutan,2021,100.0
BT,Bhutan,2020,100.0
BT,Bhutan,2019,100.0
BT,Bhutan,2018,100.0
BT,Bhutan,2017,97.7
BT,Bhutan,2016,99.3
BT,Bhutan,2015,95.4
BT,Bhutan,2014,91.4
BT,Bhutan,2013,87.4
BT,Bhutan,2012,91.5
BT,Bhutan,2011,81.8
BT,Bhutan,2010,73.3
BT,Bhutan,2009,71.5
BT,Bhutan,2008,67.6
BT,Bhutan,2007,71.8
BT,Bhutan,2006,59.7
BT,Bhutan,2005,59.8
BT,Bhutan,2004,51.9
BT,Bhutan,2003,41.1
BT,Bhutan,2002,44.1
BT,Bhutan,2001,40.2
BT,Bhutan,2000,31.2
BT,Bhutan,1999,
BT,Bhutan,1998,
BT,Bhutan,1997,
BT,Bhutan,1996,
BT,Bhutan,1995,
BT,Bhutan,1994,
BT,Bhutan,1993,
BT,Bhutan,1992,
BT,Bhutan,1991,
BT,Bhutan,1990,
BT,Bhutan,1989,
BT,Bhutan,1988,
BT,Bhutan,1987,
BT,Bhutan,1986,
BT,Bhutan,1985,
BT,Bhutan,1984,
BT,Bhutan,1983,
BT,Bhutan,1982,
BT,Bhutan,1981,
BT,Bhutan,1980,
BT,Bhutan,1979,
BT,Bhutan,1978,
BT,Bhutan,1977,
BT,Bhutan,1976,
BT,Bhutan,1975,
BT,Bhutan,1974,
BT,Bhutan,1973,
BT,Bhutan,1972,
BT,Bhutan,1971,
BT,Bhutan,1970,
BT,Bhutan,1969,
BT,Bhutan,1968,
BT,Bhutan,1967,
BT,Bhutan,1966,
BT,Bhutan,1965,
BT,Bhutan,1964,
BT,Bhutan,1963,
BT,Bhutan,1962,
BT,Bhutan,1961,
BT,Bhutan,1960,
BO,Bolivia,2024,
BO,Bolivia,2023,99.8
BO,Bolivia,2022,99.9
BO,Bolivia,2021,98.6
BO,Bolivia,2020,97.2
BO,Bolivia,2019,95.1
BO,Bolivia,2018,92.8
BO,Bolivia,2017,91.8
BO,Bolivia,2016,91.8
BO,Bolivia,2015,91.5
BO,Bolivia,2014,90.0
BO,Bolivia,2013,89.5
BO,Bolivia,2012,90.4
BO,Bolivia,2011,88.3
BO,Bolivia,2010,88.0
BO,Bolivia,2009,86.8
BO,Bolivia,2008,84.7
BO,Bolivia,2007,80.2
BO,Bolivia,2006,76.2
BO,Bolivia,2005,68.3
BO,Bolivia,2004,75.9
BO,Bolivia,2003,72.3
BO,Bolivia,2002,64.0
BO,Bolivia,2001,69.3
BO,Bolivia,2000,70.0
BO,Bolivia,1999,70.929888
BO,Bolivia,1998,71.2
BO,Bolivia,1997,67.330431
BO,Bolivia,1996,71.0
BO,Bolivia,1995,64.0915298461914
BO,Bolivia,1994,64.1
BO,Bolivia,1993,61.3840293884277
BO,Bolivia,1992,60.0279006958008
BO,Bolivia,1991,
BO,Bolivia,1990,
BO,Bolivia,1989,
BO,Bolivia,1988,
BO,Bolivia,1987,
BO,Bolivia,1986,
BO,Bolivia,1985,
BO,Bolivia,1984,
BO,Bolivia,1983,
BO,Bolivia,1982,
BO,Bolivia,1981,
BO,Bolivia,1980,
BO,Bolivia,1979,
BO,Bolivia,1978,
BO,Bolivia,1977,
BO,Bolivia,1976,
BO,Bolivia,1975,
BO,Bolivia,1974,
BO,Bolivia,1973,
BO,Bolivia,1972,
BO,Bolivia,1971,
BO,Bolivia,1970,
BO,Bolivia,1969,
BO,Bolivia,1968,
BO,Bolivia,1967,
BO,Bolivia,1966,
BO,Bolivia,1965,
BO,Bolivia,1964,
BO,Bolivia,1963,
BO,Bolivia,1962,
BO,Bolivia,1961,
BO,Bolivia,1960,
BA,Bosnia and Herzegovina,2024,
BA,Bosnia and Herzegovina,2023,100.0
BA,Bosnia and Herzegovina,2022,100.0
BA,Bosnia and Herzegovina,2021,100.0
BA,Bosnia and Herzegovina,2020,100.0
BA,Bosnia and Herzegovina,2019,100.0
BA,Bosnia and Herzegovina,2018,100.0
BA,Bosnia and Herzegovina,2017,100.0
BA,Bosnia and Herzegovina,2016,100.0
BA,Bosnia and Herzegovina,2015,99.7
BA,Bosnia and Herzegovina,2014,99.9
BA,Bosnia and Herzegovina,2013,99.5
BA,Bosnia and Herzegovina,2012,99.7
BA,Bosnia and Herzegovina,2011,99.7
BA,Bosnia and Herzegovina,2010,99.5
BA,Bosnia and Herzegovina,2009,99.4
BA,Bosnia and Herzegovina,2008,99.3
BA,Bosnia and Herzegovina,2007,99.7
BA,Bosnia and Herzegovina,2006,99.4
BA,Bosnia and Herzegovina,2005,99.1
BA,Bosnia and Herzegovina,2004,99.1
BA,Bosnia and Herzegovina,2003,99.0
BA,Bosnia and Herzegovina,2002,98.5
BA,Bosnia and Herzegovina,2001,99.4
BA,Bosnia and Herzegovina,2000,99.0
BA,Bosnia and Herzegovina,1999,100.0
BA,Bosnia and Herzegovina,1998,100.0
BA,Bosnia and Herzegovina,1997,100.0
BA,Bosnia and Herzegovina,1996,100.0
BA,Bosnia and Herzegovina,1995,100.0
BA,Bosnia and Herzegovina,1994,100.0
BA,Bosnia and Herzegovina,1993,100.0
BA,Bosnia and Herzegovina,1992,100.0
BA,Bosnia and Herzegovina,1991,100.0
BA,Bosnia and Herzegovina,1990,100.0
BA,Bosnia and Herzegovina,1989,
BA,Bosnia and Herzegovina,1988,
BA,Bosnia and Herzegovina,1987,
BA,Bosnia and Herzegovina,1986,
BA,Bosnia and Herzegovina,1985,
BA,Bosnia and Herzegovina,1984,
BA,Bosnia and Herzegovina,1983,
BA,Bosnia and Herzegovina,1982,
BA,Bosnia and Herzegovina,1981,
BA,Bosnia and Herzegovina,1980,
BA,Bosnia and Herzegovina,1979,
BA,Bosnia and Herzegovina,1978,
BA,Bosnia and Herzegovina,1977,
BA,Bosnia and Herzegovina,1976,
BA,Bosnia and Herzegovina,1975,
BA,Bosnia and Herzegovina,1974,
BA,Bosnia and Herzegovina,1973,
BA,Bosnia and Herzegovina,1972,
BA,Bosnia and Herzegovina,1971,
BA,Bosnia and Herzegovina,1970,
BA,Bosnia and Herzegovina,1969,
BA,Bosnia and Herzegovina,1968,
BA,Bosnia and Herzegovina,1967,
BA,Bosnia and Herzegovina,1966,
BA,Bosnia and Herzegovina,1965,
BA,Bosnia and Herzegovina,1964,
BA,Bosnia and Herzegovina,1963,
BA,Bosnia and Herzegovina,1962,
BA,Bosnia and Herzegovina,1961,
BA,Bosnia and Herzegovina,1960,
BW,Botswana,2024,
BW,Botswana,2023,76.0
BW,Botswana,2022,75.9
BW,Botswana,2021,73.7
BW,Botswana,2020,71.8
BW,Botswana,2019,70.1
BW,Botswana,2018,68.3
BW,Botswana,2017,67.4
BW,Botswana,2016,64.2
BW,Botswana,2015,62.1
BW,Botswana,2014,60.0
BW,Botswana,2013,58.0
BW,Botswana,2012,56.0
BW,Botswana,2011,53.2
BW,Botswana,2010,52.0
BW,Botswana,2009,43.4
BW,Botswana,2008,44.5
BW,Botswana,2007,41.9
BW,Botswana,2006,39.7
BW,Botswana,2005,37.5
BW,Botswana,2004,35.3
BW,Botswana,2003,33.1
BW,Botswana,2002,27.0
BW,Botswana,2001,24.8
BW,Botswana,2000,26.5
BW,Botswana,1999,25.0527400970459
BW,Botswana,1998,22.8273296356201
BW,Botswana,1997,20.5970783233643
BW,Botswana,1996,18.3627471923828
BW,Botswana,1995,16.1250171661377
BW,Botswana,1994,13.8845663070679
BW,Botswana,1993,11.6420764923096
BW,Botswana,1992,9.39822673797607
BW,Botswana,1991,10.1
BW,Botswana,1990,
BW,Botswana,1989,
BW,Botswana,1988,
BW,Botswana,1987,
BW,Botswana,1986,
BW,Botswana,1985,
BW,Botswana,1984,
BW,Botswana,1983,
BW,Botswana,1982,
BW,Botswana,1981,
BW,Botswana,1980,
BW,Botswana,1979,
BW,Botswana,1978,
BW,Botswana,1977,
BW,Botswana,1976,
BW,Botswana,1975,
BW,Botswana,1974,
BW,Botswana,1973,
BW,Botswana,1972,
BW,Botswana,1971,
BW,Botswana,1970,
BW,Botswana,1969,
BW,Botswana,1968,
BW,Botswana,1967,
BW,Botswana,1966,
BW,Botswana,1965,
BW,Botswana,1964,
BW,Botswana,1963,
BW,Botswana,1962,
BW,Botswana,1961,
BW,Botswana,1960,
BR,Brazil,2024,
BR,Brazil,2023,99.8
BR,Brazil,2022,100.0
BR,Brazil,2021,99.5
BR,Brazil,2020,99.7
BR,Brazil,2019,99.8
BR,Brazil,2018,99.7
BR,Brazil,2017,99.8
BR,Brazil,2016,99.7
BR,Brazil,2015,99.7
BR,Brazil,2014,99.7
BR,Brazil,2013,99.6
BR,Brazil,2012,99.5
BR,Brazil,2011,99.3
BR,Brazil,2010,98.6
BR,Brazil,2009,98.9
BR,Brazil,2008,98.5
BR,Brazil,2007,98.1
BR,Brazil,2006,97.6
BR,Brazil,2005,97.1
BR,Brazil,2004,96.8
BR,Brazil,2003,97.0
BR,Brazil,2002,96.7
BR,Brazil,2001,96.0
BR,Brazil,2000,94.4
BR,Brazil,1999,94.76296
BR,Brazil,1998,94.193812
BR,Brazil,1997,93.354139
BR,Brazil,1996,92.867095
BR,Brazil,1995,91.728598
BR,Brazil,1994,91.8837280273438
BR,Brazil,1993,89.999927
BR,Brazil,1992,88.803833
BR,Brazil,1991,90.6065444946289
BR,Brazil,1990,87.475116
BR,Brazil,1989,
BR,Brazil,1988,
BR,Brazil,1987,
BR,Brazil,1986,
BR,Brazil,1985,
BR,Brazil,1984,
BR,Brazil,1983,
BR,Brazil,1982,
BR,Brazil,1981,
BR,Brazil,1980,
BR,Brazil,1979,
BR,Brazil,1978,
BR,Brazil,1977,
BR,Brazil,1976,
BR,Brazil,1975,
BR,Brazil,1974,
BR,Brazil,1973,
BR,Brazil,1972,
BR,Brazil,1971,
BR,Brazil,1970,
BR,Brazil,1969,
BR,Brazil,1968,
BR,Brazil,1967,
BR,Brazil,1966,
BR,Brazil,1965,
BR,Brazil,1964,
BR,Brazil,1963,
BR,Brazil,1962,
BR,Brazil,1961,
BR,Brazil,1960,
VG,British Virgin Islands,2024,
VG,British Virgin Islands,2023,100.0
VG,British Virgin Islands,2022,100.0
VG,British Virgin Islands,2021,100.0
VG,British Virgin Islands,2020,100.0
VG,British Virgin Islands,2019,100.0
VG,British Virgin Islands,2018,100.0
VG,British Virgin Islands,2017,100.0
VG,British Virgin Islands,2016,100.0
VG,British Virgin Islands,2015,100.0
VG,British Virgin Islands,2014,99.2
VG,British Virgin Islands,2013,99.1
VG,British Virgin Islands,2012,98.9
VG,British Virgin Islands,2011,98.7
VG,British Virgin Islands,2010,98.3
VG,British Virgin Islands,2009,98.3
VG,British Virgin Islands,2008,98.1
VG,British Virgin Islands,2007,97.9
