country_code,country_name,year,value
BR,Brazil,1970,132.2
BR,Brazil,1969,135.5
BR,Brazil,1968,138.8
BR,Brazil,1967,141.9
BR,Brazil,1966,145.2
BR,Brazil,1965,148.6
BR,Brazil,1964,152.2
BR,Brazil,1963,156.1
BR,Brazil,1962,160.3
BR,Brazil,1961,164.7
BR,Brazil,1960,169.4
VG,British Virgin Islands,2024,
VG,British Virgin Islands,2023,12.7
VG,British Virgin Islands,2022,13.1
VG,British Virgin Islands,2021,13.5
VG,British Virgin Islands,2020,13.9
VG,British Virgin Islands,2019,14.3
VG,British Virgin Islands,2018,14.6
VG,British Virgin Islands,2017,15.0
VG,British Virgin Islands,2016,15.2
VG,British Virgin Islands,2015,15.5
VG,British Virgin Islands,2014,15.6
VG,British Virgin Islands,2013,15.6
VG,British Virgin Islands,2012,15.6
VG,British Virgin Islands,2011,15.6
VG,British Virgin Islands,2010,15.6
VG,British Virgin Islands,2009,15.6
VG,British Virgin Islands,2008,15.7
VG,British Virgin Islands,2007,15.7
VG,British Virgin Islands,2006,15.8
VG,British Virgin Islands,2005,15.9
VG,British Virgin Islands,2004,16.0
VG,British Virgin Islands,2003,16.1
VG,British Virgin Islands,2002,16.3
VG,British Virgin Islands,2001,16.6
VG,British Virgin Islands,2000,16.8
VG,British Virgin Islands,1999,17.1
VG,British Virgin Islands,1998,17.5
VG,British Virgin Islands,1997,17.9
VG,British Virgin Islands,1996,18.3
VG,British Virgin Islands,1995,18.9
VG,British Virgin Islands,1994,19.5
VG,British Virgin Islands,1993,20.2
VG,British Virgin Islands,1992,21.0
VG,British Virgin Islands,1991,21.9
VG,British Virgin Islands,1990,22.9
VG,British Virgin Islands,1989,24.1
VG,British Virgin Islands,1988,25.3
VG,British Virgin Islands,1987,26.5
VG,British Virgin Islands,1986,27.8
VG,British Virgin Islands,1985,29.0
VG,British Virgin Islands,1984,30.2
VG,British Virgin Islands,1983,31.4
VG,British Virgin Islands,1982,32.5
VG,British Virgin Islands,1981,33.6
VG,British Virgin Islands,1980,34.6
VG,British Virgin Islands,1979,35.5
VG,British Virgin Islands,1978,36.4
VG,British Virgin Islands,1977,37.2
VG,British Virgin Islands,1976,38.2
VG,British Virgin Islands,1975,39.2
VG,British Virgin Islands,1974,40.5
VG,British Virgin Islands,1973,42.1
VG,British Virgin Islands,1972,43.9
VG,British Virgin Islands,1971,46.1
VG,British Virgin Islands,1970,48.6
VG,British Virgin Islands,1969,51.4
VG,British Virgin Islands,1968,54.5
VG,British Virgin Islands,1967,57.9
VG,British Virgin Islands,1966,61.7
VG,British Virgin Islands,1965,65.8
VG,British Virgin Islands,1964,70.2
VG,British Virgin Islands,1963,74.8
VG,British Virgin Islands,1962,79.7
VG,British Virgin Islands,1961,84.8
VG,British Virgin Islands,1960,90.3
BN,Brunei Darussalam,2024,
BN,Brunei Darussalam,2023,9.4
BN,Brunei Darussalam,2022,9.5
BN,Brunei Darussalam,2021,9.6
BN,Brunei Darussalam,2020,9.7
BN,Brunei Darussalam,2019,9.8
BN,Brunei Darussalam,2018,9.9
BN,Brunei Darussalam,2017,10.0
BN,Brunei Darussalam,2016,10.0
BN,Brunei Darussalam,2015,10.0
BN,Brunei Darussalam,2014,10.0
BN,Brunei Darussalam,2013,9.9
BN,Brunei Darussalam,2012,9.9
BN,Brunei Darussalam,2011,9.8
BN,Brunei Darussalam,2010,9.7
BN,Brunei Darussalam,2009,9.6
BN,Brunei Darussalam,2008,9.6
BN,Brunei Darussalam,2007,9.5
BN,Brunei Darussalam,2006,9.5
BN,Brunei Darussalam,2005,9.5
BN,Brunei Darussalam,2004,9.5
BN,Brunei Darussalam,2003,9.6
BN,Brunei Darussalam,2002,9.8
BN,Brunei Darussalam,2001,10.0
BN,Brunei Darussalam,2000,10.3
BN,Brunei Darussalam,1999,10.7
BN,Brunei Darussalam,1998,11.0
BN,Brunei Darussalam,1997,11.5
BN,Brunei Darussalam,1996,11.9
BN,Brunei Darussalam,1995,12.3
BN,Brunei Darussalam,1994,12.7
BN,Brunei Darussalam,1993,13.0
BN,Brunei Darussalam,1992,13.1
BN,Brunei Darussalam,1991,13.2
BN,Brunei Darussalam,1990,13.3
BN,Brunei Darussalam,1989,13.5
BN,Brunei Darussalam,1988,13.8
BN,Brunei Darussalam,1987,14.2
BN,Brunei Darussalam,1986,14.8
BN,Brunei Darussalam,1985,15.7
BN,Brunei Darussalam,1984,16.7
BN,Brunei Darussalam,1983,17.9
BN,Brunei Darussalam,1982,19.3
BN,Brunei Darussalam,1981,20.9
BN,Brunei Darussalam,1980,22.8
BN,Brunei Darussalam,1979,24.8
BN,Brunei Darussalam,1978,27.1
BN,Brunei Darussalam,1977,29.5
BN,Brunei Darussalam,1976,32.1
BN,Brunei Darussalam,1975,34.9
BN,Brunei Darussalam,1974,37.7
BN,Brunei Darussalam,1973,40.6
BN,Brunei Darussalam,1972,43.5
BN,Brunei Darussalam,1971,46.4
BN,Brunei Darussalam,1970,49.1
BN,Brunei Darussalam,1969,51.6
BN,Brunei Darussalam,1968,54.2
BN,Brunei Darussalam,1967,56.9
BN,Brunei Darussalam,1966,59.8
BN,Brunei Darussalam,1965,63.2
BN,Brunei Darussalam,1964,67.0
BN,Brunei Darussalam,1963,71.5
BN,Brunei Darussalam,1962,76.6
BN,Brunei Darussalam,1961,82.4
BN,Brunei Darussalam,1960,89.0
BG,Bulgaria,2024,
BG,Bulgaria,2023,6.1
BG,Bulgaria,2022,6.2
BG,Bulgaria,2021,6.3
BG,Bulgaria,2020,6.5
BG,Bulgaria,2019,6.7
BG,Bulgaria,2018,7.0
BG,Bulgaria,2017,7.3
BG,Bulgaria,2016,7.7
BG,Bulgaria,2015,8.2
BG,Bulgaria,2014,8.7
BG,Bulgaria,2013,9.3
BG,Bulgaria,2012,9.9
BG,Bulgaria,2011,10.4
BG,Bulgaria,2010,10.8
BG,Bulgaria,2009,11.2
BG,Bulgaria,2008,11.4
BG,Bulgaria,2007,11.8
BG,Bulgaria,2006,12.4
BG,Bulgaria,2005,13.3
BG,Bulgaria,2004,14.2
BG,Bulgaria,2003,15.1
BG,Bulgaria,2002,16.0
BG,Bulgaria,2001,16.8
BG,Bulgaria,2000,17.5
BG,Bulgaria,1999,18.2
BG,Bulgaria,1998,18.9
BG,Bulgaria,1997,19.3
BG,Bulgaria,1996,19.4
BG,Bulgaria,1995,19.2
BG,Bulgaria,1994,19.1
BG,Bulgaria,1993,19.2
BG,Bulgaria,1992,19.2
BG,Bulgaria,1991,18.9
BG,Bulgaria,1990,18.3
BG,Bulgaria,1989,17.9
BG,Bulgaria,1988,17.8
BG,Bulgaria,1987,18.0
BG,Bulgaria,1986,18.7
BG,Bulgaria,1985,19.7
BG,Bulgaria,1984,20.7
BG,Bulgaria,1983,21.5
BG,Bulgaria,1982,22.2
BG,Bulgaria,1981,23.0
BG,Bulgaria,1980,23.8
BG,Bulgaria,1979,24.9
BG,Bulgaria,1978,26.0
BG,Bulgaria,1977,27.2
BG,Bulgaria,1976,28.0
BG,Bulgaria,1975,28.6
BG,Bulgaria,1974,29.1
BG,Bulgaria,1973,29.5
BG,Bulgaria,1972,30.1
BG,Bulgaria,1971,31.1
BG,Bulgaria,1970,32.5
BG,Bulgaria,1969,34.0
BG,Bulgaria,1968,35.4
BG,Bulgaria,1967,36.4
BG,Bulgaria,1966,37.0
BG,Bulgaria,1965,37.5
BG,Bulgaria,1964,38.6
BG,Bulgaria,1963,40.8
BG,Bulgaria,1962,44.3
BG,Bulgaria,1961,48.9
BG,Bulgaria,1960,54.7
BF,Burkina Faso,2024,
BF,Burkina Faso,2023,77.3
BF,Burkina Faso,2022,79.9
BF,Burkina Faso,2021,82.5
BF,Burkina Faso,2020,85.3
BF,Burkina Faso,2019,88.2
BF,Burkina Faso,2018,91.2
BF,Burkina Faso,2017,94.3
BF,Burkina Faso,2016,97.7
BF,Burkina Faso,2015,101.1
BF,Burkina Faso,2014,104.7
BF,Burkina Faso,2013,108.6
BF,Burkina Faso,2012,112.6
BF,Burkina Faso,2011,116.8
BF,Burkina Faso,2010,121.5
BF,Burkina Faso,2009,126.8
BF,Burkina Faso,2008,132.7
BF,Burkina Faso,2007,139.0
BF,Burkina Faso,2006,145.7
BF,Burkina Faso,2005,152.3
BF,Burkina Faso,2004,158.6
BF,Burkina Faso,2003,164.3
BF,Burkina Faso,2002,169.3
BF,Burkina Faso,2001,174.0
BF,Burkina Faso,2000,178.1
BF,Burkina Faso,1999,181.8
BF,Burkina Faso,1998,185.4
BF,Burkina Faso,1997,188.7
BF,Burkina Faso,1996,191.8
BF,Burkina Faso,1995,194.3
BF,Burkina Faso,1994,195.9
BF,Burkina Faso,1993,196.9
BF,Burkina Faso,1992,197.3
BF,Burkina Faso,1991,197.6
BF,Burkina Faso,1990,198.3
BF,Burkina Faso,1989,199.8
BF,Burkina Faso,1988,202.3
BF,Burkina Faso,1987,205.7
BF,Burkina Faso,1986,209.8
BF,Burkina Faso,1985,214.3
BF,Burkina Faso,1984,218.8
BF,Burkina Faso,1983,223.4
BF,Burkina Faso,1982,228.1
BF,Burkina Faso,1981,233.2
BF,Burkina Faso,1980,239.1
BF,Burkina Faso,1979,246.0
BF,Burkina Faso,1978,254.0
BF,Burkina Faso,1977,263.2
BF,Burkina Faso,1976,273.2
BF,Burkina Faso,1975,283.6
BF,Burkina Faso,1974,292.9
BF,Burkina Faso,1973,300.9
BF,Burkina Faso,1972,307.1
BF,Burkina Faso,1971,311.7
BF,Burkina Faso,1970,314.9
BF,Burkina Faso,1969,317.7
BF,Burkina Faso,1968,320.3
BF,Burkina Faso,1967,322.4
BF,Burkina Faso,1966,325.1
BF,Burkina Faso,1965,327.8
BF,Burkina Faso,1964,330.5
BF,Burkina Faso,1963,333.7
BF,Burkina Faso,1962,337.0
BF,Burkina Faso,1961,340.7
BF,Burkina Faso,1960,344.6
BI,Burundi,2024,
BI,Burundi,2023,49.2
BI,Burundi,2022,50.8
BI,Burundi,2021,52.6
BI,Burundi,2020,54.6
BI,Burundi,2019,56.7
BI,Burundi,2018,59.0
BI,Burundi,2017,61.5
BI,Burundi,2016,64.4
BI,Burundi,2015,67.6
BI,Burundi,2014,71.3
BI,Burundi,2013,75.5
BI,Burundi,2012,80.2
BI,Burundi,2011,85.3
BI,Burundi,2010,90.8
BI,Burundi,2009,96.6
BI,Burundi,2008,102.8
BI,Burundi,2007,109.7
BI,Burundi,2006,116.8
BI,Burundi,2005,124.1
BI,Burundi,2004,131.0
BI,Burundi,2003,137.3
BI,Burundi,2002,143.0
BI,Burundi,2001,148.5
BI,Burundi,2000,153.7
BI,Burundi,1999,158.6
BI,Burundi,1998,163.0
BI,Burundi,1997,166.7
BI,Burundi,1996,169.5
BI,Burundi,1995,171.2
BI,Burundi,1994,172.2
BI,Burundi,1993,195.0
BI,Burundi,1992,172.1
BI,Burundi,1991,171.1
BI,Burundi,1990,169.8
BI,Burundi,1989,168.9
BI,Burundi,1988,168.4
BI,Burundi,1987,169.2
BI,Burundi,1986,171.8
BI,Burundi,1985,176.5
BI,Burundi,1984,183.6
BI,Burundi,1983,192.8
BI,Burundi,1982,203.3
BI,Burundi,1981,214.1
BI,Burundi,1980,224.3
BI,Burundi,1979,233.4
BI,Burundi,1978,240.9
BI,Burundi,1977,246.2
BI,Burundi,1976,249.6
BI,Burundi,1975,251.2
BI,Burundi,1974,251.8
BI,Burundi,1973,251.9
BI,Burundi,1972,318.7
BI,Burundi,1971,251.4
BI,Burundi,1970,251.1
BI,Burundi,1969,250.3
BI,Burundi,1968,249.0
BI,Burundi,1967,247.3
BI,Burundi,1966,245.4
BI,Burundi,1965,243.5
BI,Burundi,1964,241.5
BI,Burundi,1963,
BI,Burundi,1962,
BI,Burundi,1961,
BI,Burundi,1960,
CV,Cabo Verde,2024,
CV,Cabo Verde,2023,11.6
CV,Cabo Verde,2022,12.1
CV,Cabo Verde,2021,12.7
CV,Cabo Verde,2020,13.3
CV,Cabo Verde,2019,14.1
CV,Cabo Verde,2018,15.1
CV,Cabo Verde,2017,16.2
CV,Cabo Verde,2016,17.6
CV,Cabo Verde,2015,19.1
CV,Cabo Verde,2014,20.9
CV,Cabo Verde,2013,22.6
CV,Cabo Verde,2012,24.2
CV,Cabo Verde,2011,25.6
CV,Cabo Verde,2010,26.7
CV,Cabo Verde,2009,27.5
CV,Cabo Verde,2008,27.9
CV,Cabo Verde,2007,28.0
CV,Cabo Verde,2006,28.0
CV,Cabo Verde,2005,28.0
CV,Cabo Verde,2004,28.2
CV,Cabo Verde,2003,29.0
CV,Cabo Verde,2002,30.5
CV,Cabo Verde,2001,32.8
CV,Cabo Verde,2000,36.0
CV,Cabo Verde,1999,40.0
CV,Cabo Verde,1998,44.4
CV,Cabo Verde,1997,48.4
CV,Cabo Verde,1996,51.7
CV,Cabo Verde,1995,53.7
CV,Cabo Verde,1994,54.5
CV,Cabo Verde,1993,54.6
CV,Cabo Verde,1992,54.6
CV,Cabo Verde,1991,55.0
CV,Cabo Verde,1990,56.4
CV,Cabo Verde,1989,58.8
CV,Cabo Verde,1988,62.1
CV,Cabo Verde,1987,65.9
CV,Cabo Verde,1986,69.5
CV,Cabo Verde,1985,72.5
CV,Cabo Verde,1984,74.6
CV,Cabo Verde,1983,75.9
CV,Cabo Verde,1982,76.5
CV,Cabo Verde,1981,77.2
CV,Cabo Verde,1980,78.2
CV,Cabo Verde,1979,80.0
CV,Cabo Verde,1978,82.7
CV,Cabo Verde,1977,86.5
CV,Cabo Verde,1976,90.9
CV,Cabo Verde,1975,96.0
CV,Cabo Verde,1974,101.8
CV,Cabo Verde,1973,108.0
CV,Cabo Verde,1972,114.5
CV,Cabo Verde,1971,121.1
CV,Cabo Verde,1970,127.5
CV,Cabo Verde,1969,133.8
CV,Cabo Verde,1968,139.5
CV,Cabo Verde,1967,144.9
CV,Cabo Verde,1966,149.7
CV,Cabo Verde,1965,154.3
CV,Cabo Verde,1964,158.5
CV,Cabo Verde,1963,162.3
CV,Cabo Verde,1962,165.6
CV,Cabo Verde,1961,169.2
CV,Cabo Verde,1960,172.3
KH,Cambodia,2024,
KH,Cambodia,2023,22.9
KH,Cambodia,2022,23.8
KH,Cambodia,2021,24.7
KH,Cambodia,2020,25.6
KH,Cambodia,2019,26.7
KH,Cambodia,2018,27.7
KH,Cambodia,2017,28.9
KH,Cambodia,2016,30.2
KH,Cambodia,2015,31.6
KH,Cambodia,2014,33.3
KH,Cambodia,2013,35.3
KH,Cambodia,2012,37.7
KH,Cambodia,2011,40.5
KH,Cambodia,2010,43.7
KH,Cambodia,2009,47.4
KH,Cambodia,2008,51.3
KH,Cambodia,2007,55.4
KH,Cambodia,2006,59.8
KH,Cambodia,2005,64.8
KH,Cambodia,2004,70.8
KH,Cambodia,2003,78.0
KH,Cambodia,2002,86.7
KH,Cambodia,2001,96.5
KH,Cambodia,2000,105.9
KH,Cambodia,1999,113.0
KH,Cambodia,1998,117.3
KH,Cambodia,1997,119.4
KH,Cambodia,1996,120.1
KH,Cambodia,1995,119.7
KH,Cambodia,1994,118.6
KH,Cambodia,1993,117.4
KH,Cambodia,1992,116.5
KH,Cambodia,1991,116.2
KH,Cambodia,1990,116.3
KH,Cambodia,1989,116.3
KH,Cambodia,1988,116.3
KH,Cambodia,1987,116.7
KH,Cambodia,1986,117.9
KH,Cambodia,1985,120.0
KH,Cambodia,1984,123.7
KH,Cambodia,1983,130.1
KH,Cambodia,1982,141.3
KH,Cambodia,1981,158.5
KH,Cambodia,1980,180.9
KH,Cambodia,1979,207.0
KH,Cambodia,1978,484.6
KH,Cambodia,1977,525.3
KH,Cambodia,1976,541.0
KH,Cambodia,1975,525.1
KH,Cambodia,1974,
KH,Cambodia,1973,
KH,Cambodia,1972,
KH,Cambodia,1971,
KH,Cambodia,1970,
KH,Cambodia,1969,
KH,Cambodia,1968,
KH,Cambodia,1967,
KH,Cambodia,1966,
KH,Cambodia,1965,
KH,Cambodia,1964,
KH,Cambodia,1963,
KH,Cambodia,1962,
KH,Cambodia,1961,
KH,Cambodia,1960,
CM,Cameroon,2024,
CM,Cameroon,2023,67.2
CM,Cameroon,2022,69.5
CM,Cameroon,2021,72.1
CM,Cameroon,2020,74.6
CM,Cameroon,2019,77.2
CM,Cameroon,2018,79.7
CM,Cameroon,2017,82.5
CM,Cameroon,2016,85.6
CM,Cameroon,2015,89.0
CM,Cameroon,2014,93.1
CM,Cameroon,2013,97.3
CM,Cameroon,2012,101.6
CM,Cameroon,2011,105.9
CM,Cameroon,2010,110.0
CM,Cameroon,2009,114.3
CM,Cameroon,2008,117.7
CM,Cameroon,2007,121.3
CM,Cameroon,2006,124.6
CM,Cameroon,2005,128.1
CM,Cameroon,2004,131.3
CM,Cameroon,2003,134.7
CM,Cameroon,2002,138.1
CM,Cameroon,2001,141.4
CM,Cameroon,2000,144.4
CM,Cameroon,1999,146.7
CM,Cameroon,1998,148.0
CM,Cameroon,1997,148.5
CM,Cameroon,1996,148.1
CM,Cameroon,1995,146.9
CM,Cameroon,1994,145.0
CM,Cameroon,1993,142.7
CM,Cameroon,1992,140.4
CM,Cameroon,1991,138.2
CM,Cameroon,1990,136.6
CM,Cameroon,1989,136.3
CM,Cameroon,1988,137.5
CM,Cameroon,1987,140.2
CM,Cameroon,1986,144.2
CM,Cameroon,1985,149.2
CM,Cameroon,1984,155.2
CM,Cameroon,1983,161.5
CM,Cameroon,1982,167.9
CM,Cameroon,1981,173.9
CM,Cameroon,1980,179.1
CM,Cameroon,1979,183.2
CM,Cameroon,1978,186.5
CM,Cameroon,1977,188.6
CM,Cameroon,1976,190.2
CM,Cameroon,1975,191.5
CM,Cameroon,1974,193.2
CM,Cameroon,1973,195.9
CM,Cameroon,1972,200.0
CM,Cameroon,1971,205.9
CM,Cameroon,1970,213.3
CM,Cameroon,1969,221.8
CM,Cameroon,1968,230.7
CM,Cameroon,1967,239.5
CM,Cameroon,1966,247.2
CM,Cameroon,1965,253.8
CM,Cameroon,1964,259.5
CM,Cameroon,1963,264.3
CM,Cameroon,1962,268.9
CM,Cameroon,1961,274.1
CM,Cameroon,1960,280.3
CA,Canada,2024,
CA,Canada,2023,5.1
CA,Canada,2022,5.1
CA,Canada,2021,5.1
CA,Canada,2020,5.1
CA,Canada,2019,5.1
CA,Canada,2018,5.2
CA,Canada,2017,5.2
CA,Canada,2016,5.3
CA,Canada,2015,5.4
CA,Canada,2014,5.4
CA,Canada,2013,5.5
CA,Canada,2012,5.6
CA,Canada,2011,5.6
CA,Canada,2010,5.7
CA,Canada,2009,5.8
CA,Canada,2008,5.9
CA,Canada,2007,6.0
CA,Canada,2006,6.0
CA,Canada,2005,6.1
CA,Canada,2004,6.1
CA,Canada,2003,6.2
CA,Canada,2002,6.2
CA,Canada,2001,6.2
CA,Canada,2000,6.2
CA,Canada,1999,6.3
CA,Canada,1998,6.4
CA,Canada,1997,6.5
CA,Canada,1996,6.7
CA,Canada,1995,6.9
CA,Canada,1994,7.2
CA,Canada,1993,7.4
CA,Canada,1992,7.7
CA,Canada,1991,8.0
CA,Canada,1990,8.2
CA,Canada,1989,8.5
CA,Canada,1988,8.8
CA,Canada,1987,9.1
CA,Canada,1986,9.4
CA,Canada,1985,9.8
CA,Canada,1984,10.1
CA,Canada,1983,10.6
CA,Canada,1982,11.2
CA,Canada,1981,11.8
CA,Canada,1980,12.5
CA,Canada,1979,13.3
CA,Canada,1978,14.2
CA,Canada,1977,15.1
CA,Canada,1976,16.0
CA,Canada,1975,17.0
CA,Canada,1974,17.9
CA,Canada,1973,18.9
CA,Canada,1972,19.9
CA,Canada,1971,20.9
CA,Canada,1970,21.9
CA,Canada,1969,23.0
CA,Canada,1968,24.0
CA,Canada,1967,25.0
CA,Canada,1966,26.0
CA,Canada,1965,27.1
CA,Canada,1964,28.2
CA,Canada,1963,29.4
CA,Canada,1962,30.5
CA,Canada,1961,31.5
CA,Canada,1960,32.6
KY,Cayman Islands,2024,
KY,Cayman Islands,2023,
KY,Cayman Islands,2022,
KY,Cayman Islands,2021,
KY,Cayman Islands,2020,
KY,Cayman Islands,2019,
KY,Cayman Islands,2018,
KY,Cayman Islands,2017,
KY,Cayman Islands,2016,
KY,Cayman Islands,2015,
KY,Cayman Islands,2014,
KY,Cayman Islands,2013,
KY,Cayman Islands,2012,
KY,Cayman Islands,2011,
KY,Cayman Islands,2010,
KY,Cayman Islands,2009,
KY,Cayman Islands,2008,
KY,Cayman Islands,2007,
KY,Cayman Islands,2006,
KY,Cayman Islands,2005,
KY,Cayman Islands,2004,
KY,Cayman Islands,2003,
KY,Cayman Islands,2002,
KY,Cayman Islands,2001,
KY,Cayman Islands,2000,
KY,Cayman Islands,1999,
KY,Cayman Islands,1998,
KY,Cayman Islands,1997,
KY,Cayman Islands,1996,
KY,Cayman Islands,1995,
KY,Cayman Islands,1994,
KY,Cayman Islands,1993,
KY,Cayman Islands,1992,
KY,Cayman Islands,1991,
KY,Cayman Islands,1990,
KY,Cayman Islands,1989,
KY,Cayman Islands,1988,
KY,Cayman Islands,1987,
KY,Cayman Islands,1986,
KY,Cayman Islands,1985,
KY,Cayman Islands,1984,
KY,Cayman Islands,1983,
KY,Cayman Islands,1982,
KY,Cayman Islands,1981,
KY,Cayman Islands,1980,
KY,Cayman Islands,1979,
KY,Cayman Islands,1978,
KY,Cayman Islands,1977,
KY,Cayman Islands,1976,
KY,Cayman Islands,1975,
KY,Cayman Islands,1974,
KY,Cayman Islands,1973,
KY,Cayman Islands,1972,
KY,Cayman Islands,1971,
KY,Cayman Islands,1970,
KY,Cayman Islands,1969,
KY,Cayman Islands,1968,
KY,Cayman Islands,1967,
KY,Cayman Islands,1966,
KY,Cayman Islands,1965,
KY,Cayman Islands,1964,
KY,Cayman Islands,1963,
KY,Cayman Islands,1962,
KY,Cayman Islands,1961,
KY,Cayman Islands,1960,
CF,Central African Republic,2024,
CF,Central African Republic,2023,92.2
CF,Central African Republic,2022,387.4
CF,Central African Republic,2021,171.3
CF,Central African Republic,2020,122.6
CF,Central African Republic,2019,243.1
CF,Central African Republic,2018,119.8
CF,Central African Republic,2017,152.4
CF,Central African Republic,2016,126.1
CF,Central African Republic,2015,114.1
CF,Central African Republic,2014,182.6
CF,Central African Republic,2013,133.6
CF,Central African Republic,2012,122.3
CF,Central African Republic,2011,125.4
CF,Central African Republic,2010,149.2
CF,Central African Republic,2009,478.9
CF,Central African Republic,2008,135.6
CF,Central African Republic,2007,139.5
CF,Central African Republic,2006,143.8
CF,Central African Republic,2005,148.4
CF,Central African Republic,2004,152.2
CF,Central African Republic,2003,156.0
CF,Central African Republic,2002,159.4
CF,Central African Republic,2001,162.8
CF,Central African Republic,2000,165.5
CF,Central African Republic,1999,168.0
CF,Central African Republic,1998,170.2
CF,Central African Republic,1997,172.0
CF,Central African Republic,1996,173.3
CF,Central African Republic,1995,174.5
CF,Central African Republic,1994,175.3
CF,Central African Republic,1993,176.0
CF,Central African Republic,1992,176.6
CF,Central African Republic,1991,177.1
CF,Central African Republic,1990,177.5
CF,Central African Republic,1989,177.8
CF,Central African Republic,1988,178.1
CF,Central African Republic,1987,178.5
CF,Central African Republic,1986,179.1
CF,Central African Republic,1985,179.8
CF,Central African Republic,1984,180.8
CF,Central African Republic,1983,182.1
CF,Central African Republic,1982,183.7
CF,Central African Republic,1981,185.7
CF,Central African Republic,1980,188.0
CF,Central African Republic,1979,190.6
CF,Central African Republic,1978,193.7
CF,Central African Republic,1977,196.9
CF,Central African Republic,1976,200.4
CF,Central African Republic,1975,204.0
CF,Central African Republic,1974,208.0
CF,Central African Republic,1973,212.2
CF,Central African Republic,1972,216.7
CF,Central African Republic,1971,221.4
CF,Central African Republic,1970,226.3
CF,Central African Republic,1969,231.5
CF,Central African Republic,1968,237.4
CF,Central African Republic,1967,243.2
CF,Central African Republic,1966,249.0
CF,Central African Republic,1965,254.9
CF,Central African Republic,1964,260.7
CF,Central African Republic,1963,266.5
CF,Central African Republic,1962,272.1
CF,Central African Republic,1961,277.6
CF,Central African Republic,1960,283.1
TD,Chad,2024,
TD,Chad,2023,101.1
TD,Chad,2022,104.3
TD,Chad,2021,107.6
TD,Chad,2020,111.0
TD,Chad,2019,114.6
TD,Chad,2018,118.3
TD,Chad,2017,122.0
TD,Chad,2016,125.7
TD,Chad,2015,129.3
TD,Chad,2014,133.0
TD,Chad,2013,136.5
TD,Chad,2012,140.1
TD,Chad,2011,143.9
TD,Chad,2010,147.7
TD,Chad,2009,151.5
TD,Chad,2008,155.4
TD,Chad,2007,159.2
TD,Chad,2006,162.9
TD,Chad,2005,166.5
TD,Chad,2004,170.0
TD,Chad,2003,173.4
TD,Chad,2002,176.8
TD,Chad,2001,180.2
TD,Chad,2000,183.6
TD,Chad,1999,186.8
TD,Chad,1998,189.9
TD,Chad,1997,192.8
TD,Chad,1996,195.5
TD,Chad,1995,198.1
TD,Chad,1994,200.7
TD,Chad,1993,203.3
TD,Chad,1992,206.0
TD,Chad,1991,208.8
TD,Chad,1990,211.6
TD,Chad,1989,214.5
TD,Chad,1988,217.5
TD,Chad,1987,220.4
TD,Chad,1986,223.3
TD,Chad,1985,226.1
TD,Chad,1984,228.9
TD,Chad,1983,231.6
TD,Chad,1982,234.0
TD,Chad,1981,236.4
TD,Chad,1980,238.4
TD,Chad,1979,240.5
TD,Chad,1978,242.2
TD,Chad,1977,243.9
TD,Chad,1976,245.5
TD,Chad,1975,246.9
TD,Chad,1974,248.4
TD,Chad,1973,249.8
TD,Chad,1972,251.5
TD,Chad,1971,252.8
TD,Chad,1970,254.3
TD,Chad,1969,255.6
TD,Chad,1968,257.1
TD,Chad,1967,258.6
TD,Chad,1966,260.0
TD,Chad,1965,261.4
TD,Chad,1964,262.6
TD,Chad,1963,263.9
TD,Chad,1962,265.2
TD,Chad,1961,266.2
TD,Chad,1960,267.2
JG,Channel Islands,2024,
JG,Channel Islands,2023,
JG,Channel Islands,2022,
JG,Channel Islands,2021,
JG,Channel Islands,2020,
JG,Channel Islands,2019,
JG,Channel Islands,2018,
JG,Channel Islands,2017,
JG,Channel Islands,2016,
JG,Channel Islands,2015,
JG,Channel Islands,2014,
JG,Channel Islands,2013,
JG,Channel Islands,2012,
JG,Channel Islands,2011,
JG,Channel Islands,2010,
JG,Channel Islands,2009,
JG,Channel Islands,2008,
JG,Channel Islands,2007,
JG,Channel Islands,2006,
JG,Channel Islands,2005,
JG,Channel Islands,2004,
JG,Channel Islands,2003,
JG,Channel Islands,2002,
JG,Channel Islands,2001,
JG,Channel Islands,2000,
JG,Channel Islands,1999,
JG,Channel Islands,1998,
JG,Channel Islands,1997,
JG,Channel Islands,1996,
JG,Channel Islands,1995,
JG,Channel Islands,1994,
JG,Channel Islands,1993,
JG,Channel Islands,1992,
JG,Channel Islands,1991,
JG,Channel Islands,1990,
JG,Channel Islands,1989,
JG,Channel Islands,1988,
JG,Channel Islands,1987,
JG,Channel Islands,1986,
JG,Channel Islands,1985,
JG,Channel Islands,1984,
JG,Channel Islands,1983,
JG,Channel Islands,1982,
JG,Channel Islands,1981,
JG,Channel Islands,1980,
JG,Channel Islands,1979,
JG,Channel Islands,1978,
JG,Channel Islands,1977,
JG,Channel Islands,1976,
JG,Channel Islands,1975,
JG,Channel Islands,1974,
JG,Channel Islands,1973,
JG,Channel Islands,1972,
JG,Channel Islands,1971,
JG,Channel Islands,1970,
JG,Channel Islands,1969,
JG,Channel Islands,1968,
JG,Channel Islands,1967,
JG,Channel Islands,1966,
JG,Channel Islands,1965,
JG,Channel Islands,1964,
JG,Channel Islands,1963,
JG,Channel Islands,1962,
JG,Channel Islands,1961,
JG,Channel Islands,1960,
CL,Chile,2024,
CL,Chile,2023,7.2
CL,Chile,2022,6.8
CL,Chile,2021,6.7
CL,Chile,2020,6.8
