country_code,country_name,year,value
BT,Bhutan,1994,2145.7456691181
BT,Bhutan,1993,2001.13467393176
BT,Bhutan,1992,1840.09034908378
BT,Bhutan,1991,1656.84173799998
BT,Bhutan,1990,1637.87181236477
BT,Bhutan,1989,
BT,Bhutan,1988,
BT,Bhutan,1987,
BT,Bhutan,1986,
BT,Bhutan,1985,
BT,Bhutan,1984,
BT,Bhutan,1983,
BT,Bhutan,1982,
BT,Bhutan,1981,
BT,Bhutan,1980,
BT,Bhutan,1979,
BT,Bhutan,1978,
BT,Bhutan,1977,
BT,Bhutan,1976,
BT,Bhutan,1975,
BT,Bhutan,1974,
BT,Bhutan,1973,
BT,Bhutan,1972,
BT,Bhutan,1971,
BT,Bhutan,1970,
BT,Bhutan,1969,
BT,Bhutan,1968,
BT,Bhutan,1967,
BT,Bhutan,1966,
BT,Bhutan,1965,
BT,Bhutan,1964,
BT,Bhutan,1963,
BT,Bhutan,1962,
BT,Bhutan,1961,
BT,Bhutan,1960,
BO,Bolivia,2024,
BO,Bolivia,2023,10925.2730516706
BO,Bolivia,2022,10371.9629040947
BO,Bolivia,2021,9454.19814726348
BO,Bolivia,2020,8293.99121184441
BO,Bolivia,2019,9174.44563456336
BO,Bolivia,2018,8952.58785283125
BO,Bolivia,2017,8510.26685556152
BO,Bolivia,2016,7547.90376778126
BO,Bolivia,2015,7152.04465008671
BO,Bolivia,2014,7047.20152925339
BO,Bolivia,2013,6589.67145543799
BO,Bolivia,2012,5866.98414168445
BO,Bolivia,2011,5388.5129347759
BO,Bolivia,2010,5100.52757233111
BO,Bolivia,2009,4919.81031861385
BO,Bolivia,2008,4810.27858286787
BO,Bolivia,2007,4521.67931995959
BO,Bolivia,2006,4282.87164754436
BO,Bolivia,2005,4032.72639795408
BO,Bolivia,2004,3808.21800383215
BO,Bolivia,2003,3620.33772186499
BO,Bolivia,2002,3514.9142625897
BO,Bolivia,2001,3434.14415635464
BO,Bolivia,2000,3359.0951054109
BO,Bolivia,1999,3259.82944814999
BO,Bolivia,1998,3257.0491316314
BO,Bolivia,1997,3121.2452985099
BO,Bolivia,1996,2976.76635040042
BO,Bolivia,1995,2853.39410260132
BO,Bolivia,1994,2720.80378848539
BO,Bolivia,1993,2594.87737375554
BO,Bolivia,1992,2479.71028822324
BO,Bolivia,1991,2434.34709639234
BO,Bolivia,1990,2284.01268318334
BO,Bolivia,1989,
BO,Bolivia,1988,
BO,Bolivia,1987,
BO,Bolivia,1986,
BO,Bolivia,1985,
BO,Bolivia,1984,
BO,Bolivia,1983,
BO,Bolivia,1982,
BO,Bolivia,1981,
BO,Bolivia,1980,
BO,Bolivia,1979,
BO,Bolivia,1978,
BO,Bolivia,1977,
BO,Bolivia,1976,
BO,Bolivia,1975,
BO,Bolivia,1974,
BO,Bolivia,1973,
BO,Bolivia,1972,
BO,Bolivia,1971,
BO,Bolivia,1970,
BO,Bolivia,1969,
BO,Bolivia,1968,
BO,Bolivia,1967,
BO,Bolivia,1966,
BO,Bolivia,1965,
BO,Bolivia,1964,
BO,Bolivia,1963,
BO,Bolivia,1962,
BO,Bolivia,1961,
BO,Bolivia,1960,
BA,Bosnia and Herzegovina,2024,
BA,Bosnia and Herzegovina,2023,22449.150301736
BA,Bosnia and Herzegovina,2022,21117.2051973262
BA,Bosnia and Herzegovina,2021,18286.9087810368
BA,Bosnia and Herzegovina,2020,16369.8505988886
BA,Bosnia and Herzegovina,2019,16428.7164804757
BA,Bosnia and Herzegovina,2018,14858.5348129737
BA,Bosnia and Herzegovina,2017,13627.1680327978
BA,Bosnia and Herzegovina,2016,12899.4155514915
BA,Bosnia and Herzegovina,2015,11848.6758534162
BA,Bosnia and Herzegovina,2014,11167.8513229377
BA,Bosnia and Herzegovina,2013,10808.320576218
BA,Bosnia and Herzegovina,2012,10121.1343441175
BA,Bosnia and Herzegovina,2011,9761.4964920958
BA,Bosnia and Herzegovina,2010,9086.77201701435
BA,Bosnia and Herzegovina,2009,8693.59147847581
BA,Bosnia and Herzegovina,2008,8586.77838458526
BA,Bosnia and Herzegovina,2007,7686.42180284461
BA,Bosnia and Herzegovina,2006,6870.48586687147
BA,Bosnia and Herzegovina,2005,5955.85543663639
BA,Bosnia and Herzegovina,2004,5408.16756723938
BA,Bosnia and Herzegovina,2003,4917.85034490701
BA,Bosnia and Herzegovina,2002,4664.67877970494
BA,Bosnia and Herzegovina,2001,4307.13993814238
BA,Bosnia and Herzegovina,2000,4147.02926431641
BA,Bosnia and Herzegovina,1999,3874.3330687924
BA,Bosnia and Herzegovina,1998,3523.07492959738
BA,Bosnia and Herzegovina,1997,3040.38886930365
BA,Bosnia and Herzegovina,1996,2268.07568685314
BA,Bosnia and Herzegovina,1995,1506.50530799466
BA,Bosnia and Herzegovina,1994,1269.02492758788
BA,Bosnia and Herzegovina,1993,1066.7597105663
BA,Bosnia and Herzegovina,1992,982.245941202473
BA,Bosnia and Herzegovina,1991,974.923138102088
BA,Bosnia and Herzegovina,1990,1042.54308955023
BA,Bosnia and Herzegovina,1989,
BA,Bosnia and Herzegovina,1988,
BA,Bosnia and Herzegovina,1987,
BA,Bosnia and Herzegovina,1986,
BA,Bosnia and Herzegovina,1985,
BA,Bosnia and Herzegovina,1984,
BA,Bosnia and Herzegovina,1983,
BA,Bosnia and Herzegovina,1982,
BA,Bosnia and Herzegovina,1981,
BA,Bosnia and Herzegovina,1980,
BA,Bosnia and Herzegovina,1979,
BA,Bosnia and Herzegovina,1978,
BA,Bosnia and Herzegovina,1977,
BA,Bosnia and Herzegovina,1976,
BA,Bosnia and Herzegovina,1975,
BA,Bosnia and Herzegovina,1974,
BA,Bosnia and Herzegovina,1973,
BA,Bosnia and Herzegovina,1972,
BA,Bosnia and Herzegovina,1971,
BA,Bosnia and Herzegovina,1970,
BA,Bosnia and Herzegovina,1969,
BA,Bosnia and Herzegovina,1968,
BA,Bosnia and Herzegovina,1967,
BA,Bosnia and Herzegovina,1966,
BA,Bosnia and Herzegovina,1965,
BA,Bosnia and Herzegovina,1964,
BA,Bosnia and Herzegovina,1963,
BA,Bosnia and Herzegovina,1962,
BA,Bosnia and Herzegovina,1961,
BA,Bosnia and Herzegovina,1960,
BW,Botswana,2024,
BW,Botswana,2023,20916.4015457301
BW,Botswana,2022,19977.6508534267
BW,Botswana,2021,17961.3576218457
BW,Botswana,2020,15292.3028420199
BW,Botswana,2019,15960.0156143903
BW,Botswana,2018,15785.819633781
BW,Botswana,2017,15700.6650479641
BW,Botswana,2016,16228.1231235664
BW,Botswana,2015,14143.6940733728
BW,Botswana,2014,15003.3197518349
BW,Botswana,2013,13341.1770062004
BW,Botswana,2012,12474.792512127
BW,Botswana,2011,13355.1608411236
BW,Botswana,2010,12491.1580840844
BW,Botswana,2009,11445.7127981806
BW,Botswana,2008,13526.1736430579
BW,Botswana,2007,13113.2318455919
BW,Botswana,2006,12304.4512248688
BW,Botswana,2005,11222.4460159809
BW,Botswana,2004,10595.5485454085
BW,Botswana,2003,10223.9550249624
BW,Botswana,2002,9752.83566344882
BW,Botswana,2001,9225.95858080616
BW,Botswana,2000,9187.35186480004
BW,Botswana,1999,8998.58735589737
BW,Botswana,1998,8267.58339267412
BW,Botswana,1997,8321.92487130357
BW,Botswana,1996,7727.98813984151
BW,Botswana,1995,7348.39089301319
BW,Botswana,1994,6903.47605142849
BW,Botswana,1993,6705.81863376533
BW,Botswana,1992,6614.07231115726
BW,Botswana,1991,6462.66426884387
BW,Botswana,1990,5978.01927336927
BW,Botswana,1989,
BW,Botswana,1988,
BW,Botswana,1987,
BW,Botswana,1986,
BW,Botswana,1985,
BW,Botswana,1984,
BW,Botswana,1983,
BW,Botswana,1982,
BW,Botswana,1981,
BW,Botswana,1980,
BW,Botswana,1979,
BW,Botswana,1978,
BW,Botswana,1977,
BW,Botswana,1976,
BW,Botswana,1975,
BW,Botswana,1974,
BW,Botswana,1973,
BW,Botswana,1972,
BW,Botswana,1971,
BW,Botswana,1970,
BW,Botswana,1969,
BW,Botswana,1968,
BW,Botswana,1967,
BW,Botswana,1966,
BW,Botswana,1965,
BW,Botswana,1964,
BW,Botswana,1963,
BW,Botswana,1962,
BW,Botswana,1961,
BW,Botswana,1960,
BR,Brazil,2024,
BR,Brazil,2023,21107.2821033791
BR,Brazil,2022,19876.8533546887
BR,Brazil,2021,18075.7060063108
BR,Brazil,2020,16101.618305077
BR,Brazil,2019,16069.8380163501
BR,Brazil,2018,15463.7426396097
BR,Brazil,2017,14559.0488894794
BR,Brazil,2016,14309.2061473297
BR,Brazil,2015,14821.438318195
BR,Brazil,2014,15827.3081625514
BR,Brazil,2013,15722.3335254698
BR,Brazil,2012,15198.0863321248
BR,Brazil,2011,15211.7920395129
BR,Brazil,2010,14451.715839153
BR,Brazil,2009,13390.6831318342
BR,Brazil,2008,13445.2454699613
BR,Brazil,2007,12672.5051161153
BR,Brazil,2006,11750.5312440167
BR,Brazil,2005,11081.247473701
BR,Brazil,2004,10525.711378708
BR,Brazil,2003,9801.96212478865
BR,Brazil,2002,9616.5948552087
BR,Brazil,2001,9303.6452918321
BR,Brazil,2000,9091.76851396714
BR,Brazil,1999,8634.60784573779
BR,Brazil,1998,8598.80569251682
BR,Brazil,1997,8601.60903055747
BR,Brazil,1996,8300.63414175218
BR,Brazil,1995,8096.91149172834
BR,Brazil,1994,7727.24541732654
BR,Brazil,1993,7259.9888571372
BR,Brazil,1992,6869.41000556192
BR,Brazil,1991,6866.63038103352
BR,Brazil,1990,6687.92294833905
BR,Brazil,1989,
BR,Brazil,1988,
BR,Brazil,1987,
BR,Brazil,1986,
BR,Brazil,1985,
BR,Brazil,1984,
BR,Brazil,1983,
BR,Brazil,1982,
BR,Brazil,1981,
BR,Brazil,1980,
BR,Brazil,1979,
BR,Brazil,1978,
BR,Brazil,1977,
BR,Brazil,1976,
BR,Brazil,1975,
BR,Brazil,1974,
BR,Brazil,1973,
BR,Brazil,1972,
BR,Brazil,1971,
BR,Brazil,1970,
BR,Brazil,1969,
BR,Brazil,1968,
BR,Brazil,1967,
BR,Brazil,1966,
BR,Brazil,1965,
BR,Brazil,1964,
BR,Brazil,1963,
BR,Brazil,1962,
BR,Brazil,1961,
BR,Brazil,1960,
VG,British Virgin Islands,2024,
VG,British Virgin Islands,2023,
VG,British Virgin Islands,2022,
VG,British Virgin Islands,2021,
VG,British Virgin Islands,2020,
VG,British Virgin Islands,2019,
VG,British Virgin Islands,2018,
VG,British Virgin Islands,2017,
VG,British Virgin Islands,2016,
VG,British Virgin Islands,2015,
VG,British Virgin Islands,2014,
VG,British Virgin Islands,2013,
VG,British Virgin Islands,2012,
VG,British Virgin Islands,2011,
VG,British Virgin Islands,2010,
VG,British Virgin Islands,2009,
VG,British Virgin Islands,2008,
VG,British Virgin Islands,2007,
VG,British Virgin Islands,2006,
VG,British Virgin Islands,2005,
VG,British Virgin Islands,2004,
VG,British Virgin Islands,2003,
VG,British Virgin Islands,2002,
VG,British Virgin Islands,2001,
VG,British Virgin Islands,2000,
VG,British Virgin Islands,1999,
VG,British Virgin Islands,1998,
VG,British Virgin Islands,1997,
VG,British Virgin Islands,1996,
VG,British Virgin Islands,1995,
VG,British Virgin Islands,1994,
VG,British Virgin Islands,1993,
VG,British Virgin Islands,1992,
VG,British Virgin Islands,1991,
VG,British Virgin Islands,1990,
VG,British Virgin Islands,1989,
VG,British Virgin Islands,1988,
VG,British Virgin Islands,1987,
VG,British Virgin Islands,1986,
VG,British Virgin Islands,1985,
VG,British Virgin Islands,1984,
VG,British Virgin Islands,1983,
VG,British Virgin Islands,1982,
VG,British Virgin Islands,1981,
VG,British Virgin Islands,1980,
VG,British Virgin Islands,1979,
VG,British Virgin Islands,1978,
VG,British Virgin Islands,1977,
VG,British Virgin Islands,1976,
VG,British Virgin Islands,1975,
VG,British Virgin Islands,1974,
VG,British Virgin Islands,1973,
VG,British Virgin Islands,1972,
VG,British Virgin Islands,1971,
VG,British Virgin Islands,1970,
VG,British Virgin Islands,1969,
VG,British Virgin Islands,1968,
VG,British Virgin Islands,1967,
VG,British Virgin Islands,1966,
VG,British Virgin Islands,1965,
VG,British Virgin Islands,1964,
VG,British Virgin Islands,1963,
VG,British Virgin Islands,1962,
VG,British Virgin Islands,1961,
VG,British Virgin Islands,1960,
BN,Brunei Darussalam,2024,
BN,Brunei Darussalam,2023,85267.5530498505
BN,Brunei Darussalam,2022,81801.7459082792
BN,Brunei Darussalam,2021,78248.7971101454
BN,Brunei Darussalam,2020,69787.9633393605
BN,Brunei Darussalam,2019,69353.6798666178
BN,Brunei Darussalam,2018,65148.8264520382
BN,Brunei Darussalam,2017,61657.6802809744
BN,Brunei Darussalam,2016,56679.5185751306
BN,Brunei Darussalam,2015,62707.8263582428
BN,Brunei Darussalam,2014,81225.5484781769
BN,Brunei Darussalam,2013,83237.1470918238
BN,Brunei Darussalam,2012,87256.0422331538
BN,Brunei Darussalam,2011,82735.3914838894
BN,Brunei Darussalam,2010,79542.677875612
BN,Brunei Darussalam,2009,77957.1442564035
BN,Brunei Darussalam,2008,80476.7248909599
BN,Brunei Darussalam,2007,83693.3213426106
BN,Brunei Darussalam,2006,86114.3372197056
BN,Brunei Darussalam,2005,81534.1716607374
BN,Brunei Darussalam,2004,80403.7579276411
BN,Brunei Darussalam,2003,79632.1721962681
BN,Brunei Darussalam,2002,76838.1758588433
BN,Brunei Darussalam,2001,74253.8817161243
BN,Brunei Darussalam,2000,73086.9319845579
BN,Brunei Darussalam,1999,70584.6097088028
BN,Brunei Darussalam,1998,68256.869971796
BN,Brunei Darussalam,1997,73980.4113416979
BN,Brunei Darussalam,1996,70007.6412440437
BN,Brunei Darussalam,1995,70440.0219115372
BN,Brunei Darussalam,1994,69778.5768875221
BN,Brunei Darussalam,1993,69387.2563533039
BN,Brunei Darussalam,1992,70015.7711190714
BN,Brunei Darussalam,1991,72609.8062356176
BN,Brunei Darussalam,1990,70200.7406176561
BN,Brunei Darussalam,1989,
BN,Brunei Darussalam,1988,
BN,Brunei Darussalam,1987,
BN,Brunei Darussalam,1986,
BN,Brunei Darussalam,1985,
BN,Brunei Darussalam,1984,
BN,Brunei Darussalam,1983,
BN,Brunei Darussalam,1982,
BN,Brunei Darussalam,1981,
BN,Brunei Darussalam,1980,
BN,Brunei Darussalam,1979,
BN,Brunei Darussalam,1978,
BN,Brunei Darussalam,1977,
BN,Brunei Darussalam,1976,
BN,Brunei Darussalam,1975,
BN,Brunei Darussalam,1974,
BN,Brunei Darussalam,1973,
BN,Brunei Darussalam,1972,
BN,Brunei Darussalam,1971,
BN,Brunei Darussalam,1970,
BN,Brunei Darussalam,1969,
BN,Brunei Darussalam,1968,
BN,Brunei Darussalam,1967,
BN,Brunei Darussalam,1966,
BN,Brunei Darussalam,1965,
BN,Brunei Darussalam,1964,
BN,Brunei Darussalam,1963,
BN,Brunei Darussalam,1962,
BN,Brunei Darussalam,1961,
BN,Brunei Darussalam,1960,
BG,Bulgaria,2024,
BG,Bulgaria,2023,37507.7733965202
BG,Bulgaria,2022,34855.890730428
BG,Bulgaria,2021,29305.3547082553
BG,Bulgaria,2020,25863.2195494549
BG,Bulgaria,2019,25434.84084603
BG,Bulgaria,2018,22977.688151421
BG,Bulgaria,2017,21457.976465221
BG,Bulgaria,2016,20065.7403845287
BG,Bulgaria,2015,18391.0123064568
BG,Bulgaria,2014,17616.3230665319
BG,Bulgaria,2013,16649.4144661217
BG,Bulgaria,2012,16327.2533783911
BG,Bulgaria,2011,15747.3899917616
BG,Bulgaria,2010,14955.9544277058
BG,Bulgaria,2009,14180.6841612396
BG,Bulgaria,2008,14346.8764421859
BG,Bulgaria,2007,12822.3261745871
BG,Bulgaria,2006,11408.0152091075
BG,Bulgaria,2005,10291.4739219279
BG,Bulgaria,2004,9201.75005345674
BG,Bulgaria,2003,8417.44731972604
BG,Bulgaria,2002,7786.4111607038
BG,Bulgaria,2001,6961.06715225721
BG,Bulgaria,2000,6422.77559051105
BG,Bulgaria,1999,5807.79462004195
BG,Bulgaria,1998,6177.64569475943
BG,Bulgaria,1997,5749.34599698789
BG,Bulgaria,1996,6846.44293762528
BG,Bulgaria,1995,7737.72611421876
BG,Bulgaria,1994,7335.20594053009
BG,Bulgaria,1993,7029.71083097346
BG,Bulgaria,1992,6914.73760305207
BG,Bulgaria,1991,7213.01920844381
BG,Bulgaria,1990,7545.55526266362
BG,Bulgaria,1989,
BG,Bulgaria,1988,
BG,Bulgaria,1987,
BG,Bulgaria,1986,
BG,Bulgaria,1985,
BG,Bulgaria,1984,
BG,Bulgaria,1983,
BG,Bulgaria,1982,
BG,Bulgaria,1981,
BG,Bulgaria,1980,
BG,Bulgaria,1979,
BG,Bulgaria,1978,
BG,Bulgaria,1977,
BG,Bulgaria,1976,
BG,Bulgaria,1975,
BG,Bulgaria,1974,
BG,Bulgaria,1973,
BG,Bulgaria,1972,
BG,Bulgaria,1971,
BG,Bulgaria,1970,
BG,Bulgaria,1969,
BG,Bulgaria,1968,
BG,Bulgaria,1967,
BG,Bulgaria,1966,
BG,Bulgaria,1965,
BG,Bulgaria,1964,
BG,Bulgaria,1963,
BG,Bulgaria,1962,
BG,Bulgaria,1961,
BG,Bulgaria,1960,
BF,Burkina Faso,2024,
BF,Burkina Faso,2023,2754.71346543425
BF,Burkina Faso,2022,2641.87011276969
BF,Burkina Faso,2021,2486.43093147762
BF,Burkina Faso,2020,2380.72282781802
BF,Burkina Faso,2019,2232.16282016585
BF,Burkina Faso,2018,2073.3235382155
BF,Burkina Faso,2017,2042.40295259917
BF,Burkina Faso,2016,1881.75893134407
BF,Burkina Faso,2015,1691.57935387408
BF,Burkina Faso,2014,1661.31773793757
BF,Burkina Faso,2013,1642.89213125776
BF,Burkina Faso,2012,1571.83884477315
BF,Burkina Faso,2011,1531.34338243982
BF,Burkina Faso,2010,1449.42216381509
BF,Burkina Faso,2009,1359.69224907933
BF,Burkina Faso,2008,1351.36041566959
BF,Burkina Faso,2007,1290.49951015474
BF,Burkina Faso,2006,1244.00243841423
BF,Burkina Faso,2005,1171.7643231823
BF,Burkina Faso,2004,1079.00009144106
BF,Burkina Faso,2003,1037.83799373767
BF,Burkina Faso,2002,973.983933381264
BF,Burkina Faso,2001,947.919374635771
BF,Burkina Faso,2000,896.47748151221
BF,Burkina Faso,1999,886.434090635025
BF,Burkina Faso,1998,838.079355304816
BF,Burkina Faso,1997,793.970841415169
BF,Burkina Faso,1996,753.309166748522
BF,Burkina Faso,1995,683.639151552336
BF,Burkina Faso,1994,649.842407582694
BF,Burkina Faso,1993,644.035464363752
BF,Burkina Faso,1992,623.384995268387
BF,Burkina Faso,1991,623.268001727093
BF,Burkina Faso,1990,566.944147268755
BF,Burkina Faso,1989,
BF,Burkina Faso,1988,
BF,Burkina Faso,1987,
BF,Burkina Faso,1986,
BF,Burkina Faso,1985,
BF,Burkina Faso,1984,
BF,Burkina Faso,1983,
BF,Burkina Faso,1982,
BF,Burkina Faso,1981,
BF,Burkina Faso,1980,
BF,Burkina Faso,1979,
BF,Burkina Faso,1978,
BF,Burkina Faso,1977,
BF,Burkina Faso,1976,
BF,Burkina Faso,1975,
BF,Burkina Faso,1974,
BF,Burkina Faso,1973,
BF,Burkina Faso,1972,
BF,Burkina Faso,1971,
BF,Burkina Faso,1970,
BF,Burkina Faso,1969,
BF,Burkina Faso,1968,
BF,Burkina Faso,1967,
BF,Burkina Faso,1966,
BF,Burkina Faso,1965,
BF,Burkina Faso,1964,
BF,Burkina Faso,1963,
BF,Burkina Faso,1962,
BF,Burkina Faso,1961,
BF,Burkina Faso,1960,
BI,Burundi,2024,
BI,Burundi,2023,919.906646235639
BI,Burundi,2022,888.518158386928
BI,Burundi,2021,836.665571337829
BI,Burundi,2020,786.515830674648
BI,Burundi,2019,779.197990653363
BI,Burundi,2018,753.455516066195
BI,Burundi,2017,761.26925722129
BI,Burundi,2016,771.987433717541
BI,Burundi,2015,797.426234406883
BI,Burundi,2014,724.360357491385
BI,Burundi,2013,687.365920077706
BI,Burundi,2012,638.873181633008
BI,Burundi,2011,628.667677982637
BI,Burundi,2010,613.649848950212
BI,Burundi,2009,604.367850925292
BI,Burundi,2008,608.670438300926
BI,Burundi,2007,593.463755939847
BI,Burundi,2006,579.571321312066
BI,Burundi,2005,552.917767293667
BI,Burundi,2004,551.432352590654
BI,Burundi,2003,531.687405262606
BI,Burundi,2002,544.794496503077
BI,Burundi,2001,528.311161533813
BI,Burundi,2000,519.115060397164
BI,Burundi,1999,522.75247581906
BI,Burundi,1998,533.345692096368
BI,Burundi,1997,513.212349135672
BI,Burundi,1996,512.624463637643
BI,Burundi,1995,547.560812621511
BI,Burundi,1994,618.374088253734
BI,Burundi,1993,633.663199290425
BI,Burundi,1992,639.726216866568
BI,Burundi,1991,635.996669502794
BI,Burundi,1990,598.164184443141
BI,Burundi,1989,
BI,Burundi,1988,
BI,Burundi,1987,
BI,Burundi,1986,
BI,Burundi,1985,
BI,Burundi,1984,
BI,Burundi,1983,
BI,Burundi,1982,
BI,Burundi,1981,
BI,Burundi,1980,
BI,Burundi,1979,
BI,Burundi,1978,
BI,Burundi,1977,
BI,Burundi,1976,
BI,Burundi,1975,
BI,Burundi,1974,
BI,Burundi,1973,
BI,Burundi,1972,
BI,Burundi,1971,
BI,Burundi,1970,
BI,Burundi,1969,
BI,Burundi,1968,
BI,Burundi,1967,
BI,Burundi,1966,
BI,Burundi,1965,
BI,Burundi,1964,
BI,Burundi,1963,
BI,Burundi,1962,
BI,Burundi,1961,
BI,Burundi,1960,
CV,Cabo Verde,2024,
CV,Cabo Verde,2023,10308.6791674628
CV,Cabo Verde,2022,9481.07335405609
CV,Cabo Verde,2021,7685.41921393669
CV,Cabo Verde,2020,6852.57669930355
CV,Cabo Verde,2019,8645.75646859343
CV,Cabo Verde,2018,7916.42115326174
CV,Cabo Verde,2017,7935.76176281072
CV,Cabo Verde,2016,7350.75358726727
CV,Cabo Verde,2015,6773.48679969386
CV,Cabo Verde,2014,6416.83301150977
CV,Cabo Verde,2013,6367.28001322501
CV,Cabo Verde,2012,6318.06108723364
CV,Cabo Verde,2011,6384.22844090415
CV,Cabo Verde,2010,6038.58525649778
CV,Cabo Verde,2009,5900.66086531882
CV,Cabo Verde,2008,6010.851368378
CV,Cabo Verde,2007,5566.7694909317
CV,Cabo Verde,2006,4758.37704984601
CV,Cabo Verde,2005,4324.2023244963
CV,Cabo Verde,2004,3968.65691709069
CV,Cabo Verde,2003,3551.46384345781
CV,Cabo Verde,2002,3388.44814451595
CV,Cabo Verde,2001,3216.64651182627
CV,Cabo Verde,2000,3124.49488355511
CV,Cabo Verde,1999,2714.09656007468
CV,Cabo Verde,1998,2443.03655602032
CV,Cabo Verde,1997,2181.78140093188
CV,Cabo Verde,1996,1962.92102505913
CV,Cabo Verde,1995,1762.15888390572
CV,Cabo Verde,1994,1540.21758341498
CV,Cabo Verde,1993,1291.31053135199
CV,Cabo Verde,1992,1185.58087883344
CV,Cabo Verde,1991,1068.86738487456
CV,Cabo Verde,1990,1044.45752441958
CV,Cabo Verde,1989,
CV,Cabo Verde,1988,
CV,Cabo Verde,1987,
CV,Cabo Verde,1986,
CV,Cabo Verde,1985,
CV,Cabo Verde,1984,
CV,Cabo Verde,1983,
CV,Cabo Verde,1982,
CV,Cabo Verde,1981,
CV,Cabo Verde,1980,
CV,Cabo Verde,1979,
CV,Cabo Verde,1978,
CV,Cabo Verde,1977,
CV,Cabo Verde,1976,
CV,Cabo Verde,1975,
CV,Cabo Verde,1974,
CV,Cabo Verde,1973,
CV,Cabo Verde,1972,
CV,Cabo Verde,1971,
CV,Cabo Verde,1970,
CV,Cabo Verde,1969,
CV,Cabo Verde,1968,
CV,Cabo Verde,1967,
CV,Cabo Verde,1966,
CV,Cabo Verde,1965,
CV,Cabo Verde,1964,
CV,Cabo Verde,1963,
CV,Cabo Verde,1962,
CV,Cabo Verde,1961,
CV,Cabo Verde,1960,
KH,Cambodia,2024,
KH,Cambodia,2023,7425.51179063119
KH,Cambodia,2022,6917.07012912421
KH,Cambodia,2021,6225.53265474741
KH,Cambodia,2020,5942.45380373929
KH,Cambodia,2019,6153.99439528427
KH,Cambodia,2018,5616.98087023303
KH,Cambodia,2017,5050.06356615113
KH,Cambodia,2016,4748.12428521528
KH,Cambodia,2015,4433.64393500572
KH,Cambodia,2014,4117.78868309006
KH,Cambodia,2013,3890.94841205221
KH,Cambodia,2012,3583.48229739437
KH,Cambodia,2011,3223.10209351638
KH,Cambodia,2010,2988.50401436543
KH,Cambodia,2009,2854.03288377874
KH,Cambodia,2008,2768.7923761322
KH,Cambodia,2007,2566.14759728675
KH,Cambodia,2006,2296.76857869926
KH,Cambodia,2005,2038.14598622761
KH,Cambodia,2004,1769.76235027467
KH,Cambodia,2003,1597.88226444923
KH,Cambodia,2002,1442.46481429555
KH,Cambodia,2001,1357.42611100367
KH,Cambodia,2000,1255.64037842568
KH,Cambodia,1999,1134.1646401198
KH,Cambodia,1998,1009.34761571766
KH,Cambodia,1997,993.637345393222
KH,Cambodia,1996,1006.09032459123
KH,Cambodia,1995,1005.87609537126
KH,Cambodia,1994,972.056304502364
KH,Cambodia,1993,1565.42989296086
KH,Cambodia,1992,1560.107713542
KH,Cambodia,1991,1504.35829442164
KH,Cambodia,1990,1409.71391682613
KH,Cambodia,1989,
KH,Cambodia,1988,
KH,Cambodia,1987,
KH,Cambodia,1986,
KH,Cambodia,1985,
KH,Cambodia,1984,
KH,Cambodia,1983,
KH,Cambodia,1982,
KH,Cambodia,1981,
KH,Cambodia,1980,
KH,Cambodia,1979,
KH,Cambodia,1978,
KH,Cambodia,1977,
KH,Cambodia,1976,
KH,Cambodia,1975,
KH,Cambodia,1974,
KH,Cambodia,1973,
KH,Cambodia,1972,
KH,Cambodia,1971,
KH,Cambodia,1970,
KH,Cambodia,1969,
KH,Cambodia,1968,
KH,Cambodia,1967,
KH,Cambodia,1966,
KH,Cambodia,1965,
KH,Cambodia,1964,
KH,Cambodia,1963,
KH,Cambodia,1962,
KH,Cambodia,1961,
KH,Cambodia,1960,
CM,Cameroon,2024,
CM,Cameroon,2023,5405.57465742866
CM,Cameroon,2022,5188.97750866084
CM,Cameroon,2021,4793.55628200196
CM,Cameroon,2020,4365.44704128392
CM,Cameroon,2019,4241.11174920592
CM,Cameroon,2018,4010.76360069526
CM,Cameroon,2017,3767.43072883824
CM,Cameroon,2016,3626.99932028578
CM,Cameroon,2015,3497.66067563959
CM,Cameroon,2014,3422.26128158344
CM,Cameroon,2013,3238.86829843733
CM,Cameroon,2012,3059.64226568251
CM,Cameroon,2011,2988.8172872551
CM,Cameroon,2010,2913.94292752765
CM,Cameroon,2009,2878.95143887474
CM,Cameroon,2008,2870.44106861987
CM,Cameroon,2007,2817.72228114122
CM,Cameroon,2006,2704.43739794081
CM,Cameroon,2005,2597.68039890211
CM,Cameroon,2004,2532.64744427393
CM,Cameroon,2003,2368.1011947535
CM,Cameroon,2002,2263.05519673902
CM,Cameroon,2001,2190.89640714648
CM,Cameroon,2000,2108.49454960079
CM,Cameroon,1999,2038.66378895343
CM,Cameroon,1998,1975.15598943322
CM,Cameroon,1997,1915.11760706564
CM,Cameroon,1996,1849.50650038028
CM,Cameroon,1995,1790.33914976083
CM,Cameroon,1994,1751.68522967315
CM,Cameroon,1993,1731.40873127114
CM,Cameroon,1992,1890.09253097231
CM,Cameroon,1991,1962.54063771974
CM,Cameroon,1990,2031.90998837006
CM,Cameroon,1989,
CM,Cameroon,1988,
CM,Cameroon,1987,
CM,Cameroon,1986,
CM,Cameroon,1985,
